datetime,count
2011-12-30 07:00:00,41.17113
2011-12-30 08:00:00,43.121666
2011-12-30 09:00:00,42.225685
2011-12-30 10:00:00,42.061043
2011-12-30 11:00:00,41.326427
2011-12-30 12:00:00,40.019386
2011-12-30 13:00:00,40.919525
2011-12-30 14:00:00,40.232372
2011-12-30 15:00:00,39.965477
2011-12-30 16:00:00,39.98695
2011-12-30 17:00:00,39.542206
2011-12-30 18:00:00,39.67367
2011-12-30 19:00:00,43.813408
2011-12-30 20:00:00,41.319954
2011-12-30 21:00:00,41.775505
2011-12-30 22:00:00,43.404755
2011-12-30 23:00:00,42.52005
2011-12-31 00:00:00,47.730904
2011-12-31 01:00:00,47.930794
2011-12-31 02:00:00,47.97778
2011-12-31 03:00:00,47.995003
2011-12-31 04:00:00,45.98243
2011-12-31 05:00:00,48.73983
2011-12-31 06:00:00,46.77073
2011-12-31 07:00:00,50.115334
2011-12-31 08:00:00,47.13314
2011-12-31 09:00:00,46.918327
2011-12-31 10:00:00,48.26072
2011-12-31 11:00:00,47.454727
2011-12-31 12:00:00,51.99723
2011-12-31 13:00:00,48.905716
2011-12-31 14:00:00,47.120926
2011-12-31 15:00:00,47.789444
2011-12-31 16:00:00,47.384407
2011-12-31 17:00:00,45.968536
2011-12-31 18:00:00,45.822254
2011-12-31 19:00:00,47.487617
2011-12-31 20:00:00,48.132065
2011-12-31 21:00:00,50.388115
2011-12-31 22:00:00,51.30722
2011-12-31 23:00:00,51.627716
2012-01-20 00:00:00,57.702667
2012-01-20 01:00:00,89.00288
2012-01-20 02:00:00,99.41511
2012-01-20 03:00:00,104.46013
2012-01-20 04:00:00,104.66654
2012-01-20 05:00:00,107.9933
2012-01-20 06:00:00,114.42786
2012-01-20 07:00:00,108.9771
2012-01-20 08:00:00,111.175934
2012-01-20 09:00:00,118.83225
2012-01-20 10:00:00,114.783394
2012-01-20 11:00:00,118.117325
2012-01-20 12:00:00,119.61709
2012-01-20 13:00:00,122.597595
2012-01-20 14:00:00,123.17891
2012-01-20 15:00:00,119.55838
2012-01-20 16:00:00,118.28564
2012-01-20 17:00:00,119.29524
2012-01-20 18:00:00,117.41472
2012-01-20 19:00:00,117.39688
2012-01-20 20:00:00,118.12949
2012-01-20 21:00:00,116.275055
2012-01-20 22:00:00,119.26535
2012-01-20 23:00:00,116.55029
2012-01-21 00:00:00,120.80184
2012-01-21 01:00:00,119.641495
2012-01-21 02:00:00,121.57883
2012-01-21 03:00:00,119.60843
2012-01-21 04:00:00,118.763275
2012-01-21 05:00:00,118.87572
2012-01-21 06:00:00,118.37344
2012-01-21 07:00:00,118.57819
2012-01-21 08:00:00,120.77968
2012-01-21 09:00:00,120.92716
2012-01-21 10:00:00,119.20174
2012-01-21 11:00:00,121.13902
2012-01-21 12:00:00,120.18919
2012-01-21 13:00:00,122.765
2012-01-21 14:00:00,122.071205
2012-01-21 15:00:00,122.02422
2012-01-21 16:00:00,124.33455
2012-01-21 17:00:00,125.970535
2012-01-21 18:00:00,123.15517
2012-01-21 19:00:00,124.98867
2012-01-21 20:00:00,125.14595
2012-01-21 21:00:00,122.99765
2012-01-21 22:00:00,121.43146
2012-01-21 23:00:00,123.32208
2012-01-22 00:00:00,121.81031
2012-01-22 01:00:00,120.49677
2012-01-22 02:00:00,121.80045
2012-01-22 03:00:00,121.054214
2012-01-22 04:00:00,122.47847
2012-01-22 05:00:00,122.420425
2012-01-22 06:00:00,120.89797
2012-01-22 07:00:00,120.863686
2012-01-22 08:00:00,120.86107
2012-01-22 09:00:00,120.88519
2012-01-22 10:00:00,120.909424
2012-01-22 11:00:00,122.94217
2012-01-22 12:00:00,123.69174
2012-01-22 13:00:00,123.07723
2012-01-22 14:00:00,122.57129
2012-01-22 15:00:00,124.23398
2012-01-22 16:00:00,124.21283
2012-01-22 17:00:00,122.91467
2012-01-22 18:00:00,121.57007
2012-01-22 19:00:00,121.57007
2012-01-22 20:00:00,120.111496
2012-01-22 21:00:00,121.66998
2012-01-22 22:00:00,121.075455
2012-01-22 23:00:00,122.52994
2012-01-23 00:00:00,118.92869
2012-01-23 01:00:00,118.442795
2012-01-23 02:00:00,118.53169
2012-01-23 03:00:00,119.05313
2012-01-23 04:00:00,119.84467
2012-01-23 05:00:00,120.51509
2012-01-23 06:00:00,120.534615
2012-01-23 07:00:00,125.21605
2012-01-23 08:00:00,122.316895
2012-01-23 09:00:00,119.7038
2012-01-23 10:00:00,122.55567
2012-01-23 11:00:00,119.709885
2012-01-23 12:00:00,119.429535
2012-01-23 13:00:00,118.93049
2012-01-23 14:00:00,116.58655
2012-01-23 15:00:00,119.165504
2012-01-23 16:00:00,112.792755
2012-01-23 17:00:00,118.13922
2012-01-23 18:00:00,114.30835
2012-01-23 19:00:00,113.00748
2012-01-23 20:00:00,123.20917
2012-01-23 21:00:00,121.98712
2012-01-23 22:00:00,121.98712
2012-01-23 23:00:00,113.93376
2012-01-24 00:00:00,124.078735
2012-01-24 01:00:00,110.36067
2012-01-24 02:00:00,109.83541
2012-01-24 03:00:00,115.065865
2012-01-24 04:00:00,126.085266
2012-01-24 05:00:00,126.082
2012-01-24 06:00:00,110.71237
2012-01-24 07:00:00,115.035385
2012-01-24 08:00:00,115.09305
2012-01-24 09:00:00,120.4212
2012-01-24 10:00:00,116.783554
2012-01-24 11:00:00,117.0699
2012-01-24 12:00:00,116.520325
2012-01-24 13:00:00,116.520325
2012-01-24 14:00:00,119.36588
2012-01-24 15:00:00,118.72836
2012-01-24 16:00:00,120.30896
2012-01-24 17:00:00,124.20914
2012-01-24 18:00:00,124.14252
2012-01-24 19:00:00,128.98026
2012-01-24 20:00:00,116.976746
2012-01-24 21:00:00,118.248764
2012-01-24 22:00:00,117.12132
2012-01-24 23:00:00,117.134125
2012-01-25 00:00:00,123.46704
2012-01-25 01:00:00,120.05519
2012-01-25 02:00:00,110.08928
2012-01-25 03:00:00,114.4868
2012-01-25 04:00:00,115.48186
2012-01-25 05:00:00,115.283356
2012-01-25 06:00:00,117.433655
2012-01-25 07:00:00,115.0679
2012-01-25 08:00:00,118.62666
2012-01-25 09:00:00,118.62666
2012-01-25 10:00:00,114.12114
2012-01-25 11:00:00,126.70384
2012-01-25 12:00:00,129.5469
2012-01-25 13:00:00,130.58511
2012-01-25 14:00:00,130.1126
2012-01-25 15:00:00,134.08403
2012-01-25 16:00:00,129.36584
2012-01-25 17:00:00,126.35542
2012-01-25 18:00:00,119.57309
2012-01-25 19:00:00,123.5746
2012-01-25 20:00:00,126.99419
2012-01-25 21:00:00,113.06063
2012-01-25 22:00:00,82.5072
2012-01-25 23:00:00,48.92311
2012-01-26 00:00:00,24.834444
2012-01-26 01:00:00,10.44948
2012-01-26 02:00:00,8.385191
2012-01-26 03:00:00,8.329535
2012-01-26 04:00:00,8.228994
2012-01-26 05:00:00,8.818841
2012-01-26 06:00:00,8.603085
2012-01-26 07:00:00,8.981103
2012-01-26 08:00:00,8.981103
2012-01-26 09:00:00,8.685851
2012-01-26 10:00:00,9.42819
2012-01-26 11:00:00,9.498338
2012-01-26 12:00:00,9.625384
2012-01-26 13:00:00,8.910661
2012-01-26 14:00:00,9.498257
2012-01-26 15:00:00,10.056825
2012-01-26 16:00:00,9.2199545
2012-01-26 17:00:00,9.272321
2012-01-26 18:00:00,9.272321
2012-01-26 19:00:00,9.435494
2012-01-26 20:00:00,10.081302
2012-01-26 21:00:00,9.435494
2012-01-26 22:00:00,10.196465
2012-01-26 23:00:00,9.727257
2012-01-27 00:00:00,8.765024
2012-01-27 01:00:00,8.937356
2012-01-27 02:00:00,9.28307
2012-01-27 03:00:00,8.395506
2012-01-27 04:00:00,8.291203
2012-01-27 05:00:00,7.9184294
2012-01-27 06:00:00,8.288991
2012-01-27 07:00:00,8.493946
2012-01-27 08:00:00,9.054896
2012-01-27 09:00:00,9.054896
2012-01-27 10:00:00,8.659809
2012-01-27 11:00:00,9.221203
2012-01-27 12:00:00,10.227133
2012-01-27 13:00:00,14.211619
2012-01-27 14:00:00,13.610773
2012-01-27 15:00:00,13.454567
2012-01-27 16:00:00,9.662293
2012-01-27 17:00:00,9.256587
2012-01-27 18:00:00,8.912075
2012-01-27 19:00:00,9.348661
2012-01-27 20:00:00,10.016582
2012-01-27 21:00:00,8.8058405
2012-01-27 22:00:00,9.161667
2012-01-27 23:00:00,9.984413
2012-01-28 00:00:00,9.01078
2012-01-28 01:00:00,8.878615
2012-01-28 02:00:00,7.9087505
2012-01-28 03:00:00,7.7787614
2012-01-28 04:00:00,7.7428136
2012-01-28 05:00:00,7.4008703
2012-01-28 06:00:00,7.1207204
2012-01-28 07:00:00,7.6972704
2012-01-28 08:00:00,7.7318687
2012-01-28 09:00:00,7.7190323
2012-01-28 10:00:00,7.827051
2012-01-28 11:00:00,8.5407095
2012-01-28 12:00:00,8.639675
2012-01-28 13:00:00,9.884934
2012-01-28 14:00:00,9.695361
2012-01-28 15:00:00,12.199946
2012-01-28 16:00:00,15.613562
2012-01-28 17:00:00,15.367746
2012-01-28 18:00:00,16.304943
2012-01-28 19:00:00,12.497763
2012-01-28 20:00:00,15.814308
2012-01-28 21:00:00,15.464957
2012-01-28 22:00:00,12.799841
2012-01-28 23:00:00,12.854301
2012-01-29 00:00:00,10.538675
2012-01-29 01:00:00,11.681141
2012-01-29 02:00:00,11.739553
2012-01-29 03:00:00,10.841796
2012-01-29 04:00:00,9.815559
2012-01-29 05:00:00,7.5877585
2012-01-29 06:00:00,8.171996
2012-01-29 07:00:00,8.933465
2012-01-29 08:00:00,7.8466883
2012-01-29 09:00:00,7.811129
2012-01-29 10:00:00,9.0762005
2012-01-29 11:00:00,10.876303
2012-01-29 12:00:00,12.668156
2012-01-29 13:00:00,12.668156
2012-01-29 14:00:00,12.876825
2012-01-29 15:00:00,17.172531
2012-01-29 16:00:00,15.387308
2012-01-29 17:00:00,15.3809595
2012-01-29 18:00:00,15.826248
2012-01-29 19:00:00,12.626953
2012-01-29 20:00:00,9.6954365
2012-01-29 21:00:00,11.4691105
2012-01-29 22:00:00,12.929611
2012-01-29 23:00:00,11.974289
2012-01-30 00:00:00,11.438965
2012-01-30 01:00:00,9.42107
2012-01-30 02:00:00,9.039187
2012-01-30 03:00:00,7.9478626
2012-01-30 04:00:00,7.770628
2012-01-30 05:00:00,7.7795167
2012-01-30 06:00:00,8.832588
2012-01-30 07:00:00,8.861507
2012-01-30 08:00:00,7.873437
2012-01-30 09:00:00,7.8759766
2012-01-30 10:00:00,8.928609
2012-01-30 11:00:00,8.464691
2012-01-30 12:00:00,11.136629
2012-01-30 13:00:00,11.052516
2012-01-30 14:00:00,11.362835
2012-01-30 15:00:00,11.918517
2012-01-30 16:00:00,12.433054
2012-01-30 17:00:00,11.897943
2012-01-30 18:00:00,11.65032
2012-01-30 19:00:00,9.177068
2012-01-30 20:00:00,10.001131
2012-01-30 21:00:00,9.91944
2012-01-30 22:00:00,8.692165
2012-01-30 23:00:00,8.446159
2012-01-31 00:00:00,8.914768
2012-01-31 01:00:00,9.918392
2012-01-31 02:00:00,10.103883
2012-01-31 03:00:00,9.417535
2012-01-31 04:00:00,9.325045
2012-01-31 05:00:00,9.322505
2012-01-31 06:00:00,8.656402
2012-01-31 07:00:00,8.791728
2012-01-31 08:00:00,8.713433
2012-01-31 09:00:00,9.593182
2012-01-31 10:00:00,9.523318
2012-01-31 11:00:00,12.85305
2012-01-31 12:00:00,12.555976
2012-01-31 13:00:00,14.671989
2012-01-31 14:00:00,15.843535
2012-01-31 15:00:00,17.259329
2012-01-31 16:00:00,17.296354
2012-01-31 17:00:00,17.127134
2012-01-31 18:00:00,17.59207
2012-01-31 19:00:00,16.256367
2012-01-31 20:00:00,11.27375
2012-01-31 21:00:00,14.810265
2012-01-31 22:00:00,15.95442
2012-01-31 23:00:00,18.36359
2012-02-20 00:00:00,35.41176
2012-02-20 01:00:00,38.358135
2012-02-20 02:00:00,44.05221
2012-02-20 03:00:00,46.655388
2012-02-20 05:00:00,50.103355
2012-02-20 06:00:00,50.29594
2012-02-20 07:00:00,50.33189
2012-02-20 08:00:00,50.888382
2012-02-20 09:00:00,51.15564
2012-02-20 10:00:00,52.470627
2012-02-20 11:00:00,53.800552
2012-02-20 12:00:00,53.029984
2012-02-20 13:00:00,53.83703
2012-02-20 14:00:00,54.64022
2012-02-20 15:00:00,54.617157
2012-02-20 16:00:00,54.119114
2012-02-20 17:00:00,54.63949
2012-02-20 18:00:00,55.332672
2012-02-20 19:00:00,55.49904
2012-02-20 20:00:00,55.281654
2012-02-20 21:00:00,56.090477
2012-02-20 22:00:00,56.57322
2012-02-20 23:00:00,56.966446
2012-02-21 00:00:00,44.738647
2012-02-21 01:00:00,46.811626
2012-02-21 02:00:00,46.605873
2012-02-21 04:00:00,49.57441
2012-02-21 05:00:00,47.75403
2012-02-21 06:00:00,47.798805
2012-02-21 07:00:00,49.738636
2012-02-21 08:00:00,46.414513
2012-02-21 09:00:00,45.8936
2012-02-21 10:00:00,46.902832
2012-02-21 11:00:00,49.972733
2012-02-21 12:00:00,49.64344
2012-02-21 13:00:00,45.69761
2012-02-21 14:00:00,48.918957
2012-02-21 15:00:00,45.890373
2012-02-21 16:00:00,46.57152
2012-02-21 17:00:00,50.009247
2012-02-21 18:00:00,50.139126
2012-02-21 19:00:00,47.105263
2012-02-21 20:00:00,47.482933
2012-02-21 21:00:00,47.645317
2012-02-21 22:00:00,50.323532
2012-02-21 23:00:00,48.70005
2012-02-22 00:00:00,48.381542
2012-02-22 01:00:00,49.47042
2012-02-22 02:00:00,48.029465
2012-02-22 03:00:00,50.786987
2012-02-22 04:00:00,48.091553
2012-02-22 05:00:00,48.678413
2012-02-22 06:00:00,48.40238
2012-02-22 07:00:00,48.750797
2012-02-22 08:00:00,47.97419
2012-02-22 09:00:00,48.786278
2012-02-22 10:00:00,48.281487
2012-02-22 11:00:00,49.114502
2012-02-22 12:00:00,49.035397
2012-02-22 13:00:00,48.183876
2012-02-22 14:00:00,48.614517
2012-02-22 15:00:00,51.691322
2012-02-22 16:00:00,52.149704
2012-02-22 17:00:00,51.742306
2012-02-22 18:00:00,54.02356
2012-02-22 19:00:00,53.506554
2012-02-22 20:00:00,53.09298
2012-02-22 21:00:00,55.23997
2012-02-22 22:00:00,53.141293
2012-02-22 23:00:00,55.73031
2012-02-23 00:00:00,52.779068
2012-02-23 01:00:00,52.46561
2012-02-23 02:00:00,52.148003
2012-02-23 03:00:00,54.64467
2012-02-23 04:00:00,49.936497
2012-02-23 05:00:00,49.936497
2012-02-23 06:00:00,49.797607
2012-02-23 07:00:00,49.822365
2012-02-23 08:00:00,49.549255
2012-02-23 09:00:00,49.80956
2012-02-23 10:00:00,49.879597
2012-02-23 11:00:00,49.484768
2012-02-23 12:00:00,53.01728
2012-02-23 13:00:00,52.63242
2012-02-23 14:00:00,53.24079
2012-02-23 15:00:00,52.4686
2012-02-23 16:00:00,52.324135
2012-02-23 17:00:00,52.533443
2012-02-23 18:00:00,52.18791
2012-02-23 19:00:00,52.51261
2012-02-23 20:00:00,51.615623
2012-02-23 21:00:00,50.607616
2012-02-23 22:00:00,50.28262
2012-02-23 23:00:00,49.75608
2012-02-24 00:00:00,52.52842
2012-02-24 01:00:00,50.671806
2012-02-24 02:00:00,53.726753
2012-02-24 03:00:00,50.330177
2012-02-24 04:00:00,51.11944
2012-02-24 05:00:00,53.22577
2012-02-24 06:00:00,53.260574
2012-02-24 07:00:00,52.505196
2012-02-24 08:00:00,51.317097
2012-02-24 09:00:00,55.95794
2012-02-24 10:00:00,54.940247
2012-02-24 11:00:00,53.094162
2012-02-24 12:00:00,52.339554
2012-02-24 13:00:00,52.68123
2012-02-24 14:00:00,52.838974
2012-02-24 15:00:00,55.123634
2012-02-24 16:00:00,55.123634
2012-02-24 17:00:00,55.111237
2012-02-24 18:00:00,53.759457
2012-02-24 19:00:00,53.971344
2012-02-24 20:00:00,50.85975
2012-02-24 21:00:00,53.27649
2012-02-24 22:00:00,42.425438
2012-02-24 23:00:00,19.645817
2012-02-25 00:00:00,18.505295
2012-02-25 01:00:00,10.523378
2012-02-25 02:00:00,9.022528
2012-02-25 03:00:00,7.3934326
2012-02-25 04:00:00,7.775918
2012-02-25 05:00:00,6.581795
2012-02-25 06:00:00,6.581795
2012-02-25 07:00:00,6.4586678
2012-02-25 08:00:00,5.638404
2012-02-25 09:00:00,5.9190083
2012-02-25 10:00:00,6.5980396
2012-02-25 11:00:00,6.9257197
2012-02-25 12:00:00,10.577738
2012-02-25 13:00:00,10.512455
2012-02-25 14:00:00,11.022772
2012-02-25 15:00:00,11.716501
2012-02-25 16:00:00,12.289801
2012-02-25 17:00:00,8.897478
2012-02-25 18:00:00,8.874686
2012-02-25 19:00:00,8.062892
2012-02-25 20:00:00,7.7043486
2012-02-25 21:00:00,6.332627
2012-02-25 22:00:00,6.676793
2012-02-25 23:00:00,6.1039524
2012-02-26 00:00:00,5.9842644
2012-02-26 01:00:00,5.8037224
2012-02-26 02:00:00,5.8037224
2012-02-26 03:00:00,5.4022994
2012-02-26 04:00:00,5.4022994
2012-02-26 05:00:00,5.2995424
2012-02-26 06:00:00,5.5873218
2012-02-26 07:00:00,4.998704
2012-02-26 08:00:00,5.0385866
2012-02-26 09:00:00,4.8907685
2012-02-26 10:00:00,5.553686
2012-02-26 11:00:00,6.573986
2012-02-26 12:00:00,6.7172427
2012-02-26 13:00:00,7.679495
2012-02-26 14:00:00,10.513406
2012-02-26 15:00:00,11.449296
2012-02-26 16:00:00,15.244071
2012-02-26 17:00:00,15.148128
2012-02-26 18:00:00,9.208955
2012-02-26 19:00:00,9.799153
2012-02-26 20:00:00,7.646563
2012-02-26 21:00:00,7.134628
2012-02-26 22:00:00,7.0407753
2012-02-26 23:00:00,5.36619
2012-02-27 00:00:00,5.3023896
2012-02-27 01:00:00,4.8763885
2012-02-27 02:00:00,5.744631
2012-02-27 03:00:00,5.138714
2012-02-27 04:00:00,5.281119
2012-02-27 05:00:00,5.291278
2012-02-27 06:00:00,5.1444263
2012-02-27 07:00:00,5.5048294
2012-02-27 08:00:00,4.615121
2012-02-27 09:00:00,4.902732
2012-02-27 10:00:00,7.8803396
2012-02-27 11:00:00,10.13512
2012-02-27 12:00:00,11.0623665
2012-02-27 13:00:00,10.548093
2012-02-27 14:00:00,14.663584
2012-02-27 15:00:00,16.67805
2012-02-27 16:00:00,16.352808
2012-02-27 17:00:00,16.35485
2012-02-27 18:00:00,14.799469
2012-02-27 19:00:00,16.583485
2012-02-27 20:00:00,15.076713
2012-02-27 21:00:00,14.663584
2012-02-27 22:00:00,11.217581
2012-02-27 23:00:00,7.513547
2012-02-28 00:00:00,9.327726
2012-02-28 01:00:00,6.888013
2012-02-28 02:00:00,7.3602085
2012-02-28 03:00:00,11.95188
2012-02-28 04:00:00,10.167292
2012-02-28 05:00:00,10.167292
2012-02-28 06:00:00,7.0809
2012-02-28 07:00:00,6.440947
2012-02-28 08:00:00,5.3138366
2012-02-28 09:00:00,6.762485
2012-02-28 10:00:00,8.441875
2012-02-28 11:00:00,7.980757
2012-02-28 12:00:00,10.270552
2012-02-28 13:00:00,10.272701
2012-02-28 14:00:00,12.944578
2012-02-28 15:00:00,14.492116
2012-02-28 16:00:00,14.1052475
2012-02-28 17:00:00,14.461639
2012-02-28 18:00:00,14.297676
2012-02-28 19:00:00,13.963622
2012-02-28 20:00:00,11.748079
2012-02-28 21:00:00,7.306911
2012-02-28 22:00:00,7.3150463
2012-02-28 23:00:00,6.6016054
2012-02-29 00:00:00,6.685055
2012-02-29 01:00:00,6.8324776
2012-02-29 02:00:00,6.5068545
2012-02-29 03:00:00,5.3632607
2012-02-29 05:00:00,5.469617
2012-02-29 06:00:00,7.3219495
2012-02-29 07:00:00,7.213624
2012-02-29 08:00:00,7.3474474
2012-02-29 09:00:00,6.535328
2012-02-29 10:00:00,6.6654863
2012-02-29 11:00:00,7.287572
2012-02-29 12:00:00,6.0793505
2012-02-29 13:00:00,6.4009304
2012-02-29 14:00:00,6.913431
2012-02-29 15:00:00,8.300308
2012-02-29 16:00:00,7.2196283
2012-02-29 17:00:00,9.318876
2012-02-29 18:00:00,9.121239
2012-02-29 19:00:00,10.074741
2012-02-29 20:00:00,8.407938
2012-02-29 21:00:00,8.482859
2012-02-29 22:00:00,8.34908
2012-02-29 23:00:00,8.524388
2012-03-20 00:00:00,48.318085
2012-03-20 01:00:00,82.44318
2012-03-20 02:00:00,143.00143
2012-03-20 03:00:00,163.37529
2012-03-20 04:00:00,165.89482
2012-03-20 05:00:00,156.90942
2012-03-20 06:00:00,157.6288
2012-03-20 07:00:00,163.22552
2012-03-20 08:00:00,190.30365
2012-03-20 09:00:00,188.1492
2012-03-20 10:00:00,185.85657
2012-03-20 11:00:00,191.05795
2012-03-20 12:00:00,194.53345
2012-03-20 13:00:00,189.75381
2012-03-20 14:00:00,205.95212
2012-03-20 15:00:00,211.22107
2012-03-20 16:00:00,233.55359
2012-03-20 17:00:00,216.26556
2012-03-20 18:00:00,219.1144
2012-03-20 19:00:00,209.50446
2012-03-20 20:00:00,211.99487
2012-03-20 21:00:00,212.25337
2012-03-20 22:00:00,215.83112
2012-03-20 23:00:00,213.04874
2012-03-21 00:00:00,212.66234
2012-03-21 01:00:00,210.13069
2012-03-21 02:00:00,219.40576
2012-03-21 03:00:00,227.73085
2012-03-21 04:00:00,223.47371
2012-03-21 05:00:00,223.9083
2012-03-21 06:00:00,216.44385
2012-03-21 07:00:00,194.74237
2012-03-21 08:00:00,195.65579
2012-03-21 09:00:00,230.17056
2012-03-21 10:00:00,228.10245
2012-03-21 11:00:00,228.76978
2012-03-21 12:00:00,232.16544
2012-03-21 13:00:00,228.58151
2012-03-21 14:00:00,227.14197
2012-03-21 15:00:00,227.65521
2012-03-21 16:00:00,230.58707
2012-03-21 17:00:00,231.47006
2012-03-21 18:00:00,229.44855
2012-03-21 19:00:00,238.63684
2012-03-21 20:00:00,211.76761
2012-03-21 21:00:00,218.74255
2012-03-21 22:00:00,220.59627
2012-03-21 23:00:00,230.15836
2012-03-22 00:00:00,225.4263
2012-03-22 01:00:00,225.75821
2012-03-22 02:00:00,226.1394
2012-03-22 03:00:00,226.41241
2012-03-22 04:00:00,231.37173
2012-03-22 05:00:00,231.96722
2012-03-22 06:00:00,232.58417
2012-03-22 07:00:00,233.34338
2012-03-22 08:00:00,229.70602
2012-03-22 09:00:00,230.20168
2012-03-22 10:00:00,239.72028
2012-03-22 11:00:00,219.32318
2012-03-22 12:00:00,245.88042
2012-03-22 13:00:00,220.88596
2012-03-22 14:00:00,241.96066
2012-03-22 15:00:00,253.68971
2012-03-22 16:00:00,260.97003
2012-03-22 17:00:00,265.07916
2012-03-22 18:00:00,265.1287
2012-03-22 19:00:00,256.3554
2012-03-22 20:00:00,248.41385
2012-03-22 21:00:00,216.11307
2012-03-22 22:00:00,216.66853
2012-03-22 23:00:00,211.37427
2012-03-23 00:00:00,237.55911
2012-03-23 01:00:00,241.89478
2012-03-23 02:00:00,228.78223
2012-03-23 03:00:00,238.18231
2012-03-23 04:00:00,247.59627
2012-03-23 05:00:00,228.33601
2012-03-23 06:00:00,245.7118
2012-03-23 07:00:00,246.04736
2012-03-23 08:00:00,245.5819
2012-03-23 09:00:00,243.29901
2012-03-23 10:00:00,247.07323
2012-03-23 11:00:00,249.67535
2012-03-23 12:00:00,257.16458
2012-03-23 13:00:00,260.85437
2012-03-23 14:00:00,267.0413
2012-03-23 15:00:00,268.17432
2012-03-23 16:00:00,269.5535
2012-03-23 17:00:00,269.5535
2012-03-23 18:00:00,268.1712
2012-03-23 19:00:00,270.0504
2012-03-23 20:00:00,268.1879
2012-03-23 21:00:00,264.9884
2012-03-23 22:00:00,262.2488
2012-03-23 23:00:00,256.47504
2012-03-24 00:00:00,261.92065
2012-03-24 01:00:00,262.91998
2012-03-24 02:00:00,259.85388
2012-03-24 03:00:00,259.86533
2012-03-24 04:00:00,261.6452
2012-03-24 05:00:00,261.02258
2012-03-24 06:00:00,261.0192
2012-03-24 07:00:00,264.87604
2012-03-24 08:00:00,264.331
2012-03-24 09:00:00,259.53275
2012-03-24 10:00:00,266.38614
2012-03-24 11:00:00,264.1494
2012-03-24 12:00:00,251.57553
2012-03-24 13:00:00,252.86182
2012-03-24 14:00:00,264.54913
2012-03-24 15:00:00,253.86896
2012-03-24 16:00:00,251.95671
2012-03-24 17:00:00,258.46518
2012-03-24 18:00:00,253.33823
2012-03-24 19:00:00,257.18732
2012-03-24 20:00:00,256.31747
2012-03-24 21:00:00,256.31747
2012-03-24 22:00:00,261.19623
2012-03-24 23:00:00,272.11295
2012-03-25 00:00:00,272.75806
2012-03-25 01:00:00,264.629
2012-03-25 02:00:00,260.79962
2012-03-25 03:00:00,259.4961
2012-03-25 04:00:00,264.23572
2012-03-25 05:00:00,259.33377
2012-03-25 06:00:00,259.33377
2012-03-25 07:00:00,265.4773
2012-03-25 08:00:00,265.27393
2012-03-25 09:00:00,256.2083
2012-03-25 10:00:00,272.52713
2012-03-25 11:00:00,256.28705
2012-03-25 12:00:00,255.49036
2012-03-25 13:00:00,275.23895
2012-03-25 14:00:00,275.90283
2012-03-25 15:00:00,275.09256
2012-03-25 16:00:00,253.19576
2012-03-25 17:00:00,255.6243
2012-03-25 18:00:00,257.19824
2012-03-25 19:00:00,267.69678
2012-03-25 20:00:00,257.5161
2012-03-25 21:00:00,253.32932
2012-03-25 22:00:00,160.76726
2012-03-25 23:00:00,100.990005
2012-03-26 00:00:00,66.594246
2012-03-26 01:00:00,40.470917
2012-03-26 02:00:00,38.54955
2012-03-26 03:00:00,39.30265
2012-03-26 04:00:00,39.81057
2012-03-26 05:00:00,39.598846
2012-03-26 06:00:00,39.42103
2012-03-26 07:00:00,39.277927
2012-03-26 08:00:00,39.89538
2012-03-26 09:00:00,42.032806
2012-03-26 10:00:00,43.86041
2012-03-26 11:00:00,44.422398
2012-03-26 12:00:00,43.910343
2012-03-26 13:00:00,43.49186
2012-03-26 14:00:00,42.754574
2012-03-26 15:00:00,44.26398
2012-03-26 16:00:00,44.20686
2012-03-26 17:00:00,43.9997
2012-03-26 18:00:00,42.820747
2012-03-26 19:00:00,42.63403
2012-03-26 20:00:00,43.819843
2012-03-26 21:00:00,43.68924
2012-03-26 22:00:00,42.898705
2012-03-26 23:00:00,44.59915
2012-03-27 00:00:00,44.28631
2012-03-27 01:00:00,43.703102
2012-03-27 02:00:00,45.511032
2012-03-27 03:00:00,46.737843
2012-03-27 04:00:00,46.28017
2012-03-27 05:00:00,46.706047
2012-03-27 06:00:00,46.49835
2012-03-27 07:00:00,46.49835
2012-03-27 08:00:00,46.069153
2012-03-27 09:00:00,46.25104
2012-03-27 10:00:00,46.273926
2012-03-27 11:00:00,43.53527
2012-03-27 12:00:00,43.17019
2012-03-27 13:00:00,45.193882
2012-03-27 14:00:00,44.10797
2012-03-27 15:00:00,44.28387
2012-03-27 16:00:00,44.28387
2012-03-27 17:00:00,45.629524
2012-03-27 18:00:00,45.419563
2012-03-27 19:00:00,45.609764
2012-03-27 20:00:00,45.419563
2012-03-27 21:00:00,43.13899
2012-03-27 22:00:00,44.585617
2012-03-27 23:00:00,43.77206
2012-03-28 00:00:00,43.922077
2012-03-28 01:00:00,43.39967
2012-03-28 02:00:00,43.283707
2012-03-28 03:00:00,44.079453
2012-03-28 04:00:00,43.937485
2012-03-28 05:00:00,43.937485
2012-03-28 06:00:00,43.590828
2012-03-28 07:00:00,43.69033
2012-03-28 08:00:00,43.35499
2012-03-28 09:00:00,44.380493
2012-03-28 10:00:00,44.015694
2012-03-28 11:00:00,43.51049
2012-03-28 12:00:00,40.790527
2012-03-28 13:00:00,41.567764
2012-03-28 14:00:00,44.110443
2012-03-28 15:00:00,41.27516
