datetime,count
2011-12-30 16:00:00,232.36972
2011-12-30 17:00:00,353.9202
2011-12-30 18:00:00,286.63568
2011-12-30 19:00:00,178.74348
2011-12-30 20:00:00,145.03905
2011-12-30 21:00:00,125.68494
2011-12-30 22:00:00,95.014755
2011-12-30 23:00:00,71.75827
2011-12-31 00:00:00,66.13676
2011-12-31 01:00:00,60.313988
2011-12-31 02:00:00,48.39121
2011-12-31 03:00:00,21.681242
2011-12-31 04:00:00,7.3288436
2011-12-31 05:00:00,7.8406386
2011-12-31 06:00:00,16.854816
2011-12-31 07:00:00,38.038616
2011-12-31 08:00:00,82.690384
2011-12-31 09:00:00,143.54631
2011-12-31 10:00:00,199.33342
2011-12-31 11:00:00,254.53343
2011-12-31 12:00:00,359.36884
2011-12-31 13:00:00,353.63538
2011-12-31 14:00:00,279.9343
2011-12-31 15:00:00,283.39102
2011-12-31 16:00:00,271.18088
2011-12-31 17:00:00,243.44234
2011-12-31 18:00:00,211.5436
2011-12-31 19:00:00,176.31999
2011-12-31 20:00:00,141.78957
2011-12-31 21:00:00,118.95554
2011-12-31 22:00:00,99.771034
2011-12-31 23:00:00,79.90824
2012-01-20 00:00:00,30.800467
2012-01-20 01:00:00,10.730122
2012-01-20 02:00:00,6.841045
2012-01-20 03:00:00,4.72679
2012-01-20 04:00:00,3.7222915
2012-01-20 05:00:00,17.09175
2012-01-20 06:00:00,71.9607
2012-01-20 07:00:00,210.6687
2012-01-20 08:00:00,433.3778
2012-01-20 09:00:00,210.27135
2012-01-20 10:00:00,112.38305
2012-01-20 11:00:00,119.21268
2012-01-20 12:00:00,143.85466
2012-01-20 13:00:00,156.94075
2012-01-20 14:00:00,135.90138
2012-01-20 15:00:00,147.63431
2012-01-20 16:00:00,185.01581
2012-01-20 17:00:00,310.18954
2012-01-20 18:00:00,264.5154
2012-01-20 19:00:00,186.96307
2012-01-20 20:00:00,124.47725
2012-01-20 21:00:00,88.286385
2012-01-20 22:00:00,72.935295
2012-01-20 23:00:00,37.39358
2012-01-21 00:00:00,34.017082
2012-01-21 01:00:00,36.22729
2012-01-21 02:00:00,25.658968
2012-01-21 03:00:00,11.282214
2012-01-21 04:00:00,3.6059992
2012-01-21 05:00:00,3.6402497
2012-01-21 06:00:00,4.658487
2012-01-21 07:00:00,22.398788
2012-01-21 08:00:00,70.44342
2012-01-21 09:00:00,93.25421
2012-01-21 10:00:00,99.69529
2012-01-21 11:00:00,168.81828
2012-01-21 12:00:00,211.16743
2012-01-21 13:00:00,204.15369
2012-01-21 14:00:00,140.37485
2012-01-21 15:00:00,139.56525
2012-01-21 16:00:00,162.05673
2012-01-21 17:00:00,134.79732
2012-01-21 18:00:00,120.75046
2012-01-21 19:00:00,101.34268
2012-01-21 20:00:00,86.40359
2012-01-21 21:00:00,71.04079
2012-01-21 22:00:00,62.576015
2012-01-21 23:00:00,55.44408
2012-01-22 00:00:00,56.35499
2012-01-22 01:00:00,43.987133
2012-01-22 02:00:00,40.218018
2012-01-22 03:00:00,22.097784
2012-01-22 04:00:00,3.171668
2012-01-22 05:00:00,3.2593017
2012-01-22 06:00:00,5.1753044
2012-01-22 07:00:00,21.10223
2012-01-22 08:00:00,51.31162
2012-01-22 09:00:00,88.17014
2012-01-22 10:00:00,118.42274
2012-01-22 11:00:00,110.03296
2012-01-22 12:00:00,184.79959
2012-01-22 13:00:00,198.20885
2012-01-22 14:00:00,178.08295
2012-01-22 15:00:00,166.60477
2012-01-22 16:00:00,152.38759
2012-01-22 17:00:00,121.866974
2012-01-22 18:00:00,81.92395
2012-01-22 19:00:00,86.24005
2012-01-22 20:00:00,54.272755
2012-01-22 21:00:00,48.586002
2012-01-22 22:00:00,62.722122
2012-01-22 23:00:00,37.39803
2012-01-23 00:00:00,13.285093
2012-01-23 01:00:00,5.590502
2012-01-23 02:00:00,3.8609622
2012-01-23 03:00:00,2.9957714
2012-01-23 04:00:00,3.5038395
2012-01-23 05:00:00,14.578754
2012-01-23 06:00:00,65.33716
2012-01-23 07:00:00,120.004326
2012-01-23 08:00:00,265.93628
2012-01-23 09:00:00,196.93259
2012-01-23 10:00:00,90.93096
2012-01-23 11:00:00,88.99172
2012-01-23 12:00:00,96.59002
2012-01-23 13:00:00,55.02292
2012-01-23 14:00:00,47.598797
2012-01-23 15:00:00,89.552536
2012-01-23 16:00:00,117.39439
2012-01-23 17:00:00,209.6409
2012-01-23 18:00:00,212.2545
2012-01-23 19:00:00,165.24374
2012-01-23 20:00:00,113.08603
2012-01-23 21:00:00,86.55464
2012-01-23 22:00:00,64.46451
2012-01-23 23:00:00,31.609854
2012-01-24 00:00:00,13.13013
2012-01-24 01:00:00,4.522093
2012-01-24 02:00:00,4.433029
2012-01-24 03:00:00,2.9669755
2012-01-24 04:00:00,3.8670151
2012-01-24 05:00:00,16.088526
2012-01-24 06:00:00,73.65085
2012-01-24 07:00:00,224.7235
2012-01-24 08:00:00,445.47507
2012-01-24 09:00:00,207.37323
2012-01-24 10:00:00,99.25759
2012-01-24 11:00:00,99.81918
2012-01-24 12:00:00,114.86873
2012-01-24 13:00:00,111.934616
2012-01-24 14:00:00,100.855576
2012-01-24 15:00:00,137.64145
2012-01-24 16:00:00,218.96661
2012-01-24 17:00:00,442.39172
2012-01-24 18:00:00,403.15176
2012-01-24 19:00:00,314.5065
2012-01-24 20:00:00,167.39636
2012-01-24 21:00:00,146.94336
2012-01-24 22:00:00,85.94511
2012-01-24 23:00:00,52.414062
2012-01-25 00:00:00,16.826956
2012-01-25 01:00:00,8.910651
2012-01-25 02:00:00,5.585975
2012-01-25 03:00:00,3.9442034
2012-01-25 04:00:00,3.1761367
2012-01-25 05:00:00,16.02034
2012-01-25 06:00:00,80.94765
2012-01-25 07:00:00,239.80995
2012-01-25 08:00:00,468.30817
2012-01-25 09:00:00,219.79338
2012-01-25 10:00:00,96.99059
2012-01-25 11:00:00,99.19876
2012-01-25 12:00:00,141.21315
2012-01-25 13:00:00,139.67229
2012-01-25 14:00:00,121.26418
2012-01-25 15:00:00,142.95422
2012-01-25 16:00:00,194.6582
2012-01-25 17:00:00,382.31662
2012-01-25 18:00:00,332.4806
2012-01-25 19:00:00,247.72066
2012-01-25 20:00:00,172.15355
2012-01-25 21:00:00,128.59831
2012-01-25 22:00:00,100.74096
2012-01-25 23:00:00,47.242817
2012-01-26 00:00:00,17.857176
2012-01-26 01:00:00,6.8904734
2012-01-26 02:00:00,6.1830077
2012-01-26 03:00:00,3.3841698
2012-01-26 04:00:00,3.7081032
2012-01-26 05:00:00,17.663383
2012-01-26 06:00:00,81.05947
2012-01-26 07:00:00,241.8244
2012-01-26 08:00:00,458.3116
2012-01-26 09:00:00,220.34836
2012-01-26 10:00:00,99.75984
2012-01-26 11:00:00,100.8019
2012-01-26 12:00:00,134.53677
2012-01-26 13:00:00,141.50867
2012-01-26 14:00:00,129.58287
2012-01-26 15:00:00,147.10216
2012-01-26 16:00:00,200.35571
2012-01-26 17:00:00,399.65778
2012-01-26 18:00:00,399.48657
2012-01-26 19:00:00,281.53433
2012-01-26 20:00:00,191.75955
2012-01-26 21:00:00,152.04265
2012-01-26 22:00:00,112.645676
2012-01-26 23:00:00,71.84005
2012-01-27 00:00:00,35.79684
2012-01-27 01:00:00,14.806483
2012-01-27 02:00:00,8.883323
2012-01-27 03:00:00,3.4047835
2012-01-27 04:00:00,3.382729
2012-01-27 05:00:00,14.2777815
2012-01-27 06:00:00,74.824936
2012-01-27 07:00:00,232.18391
2012-01-27 08:00:00,250.99535
2012-01-27 09:00:00,163.94609
2012-01-27 10:00:00,95.271286
2012-01-27 11:00:00,176.58366
2012-01-27 12:00:00,237.77908
2012-01-27 13:00:00,223.67609
2012-01-27 14:00:00,214.18835
2012-01-27 15:00:00,190.95326
2012-01-27 16:00:00,248.73889
2012-01-27 17:00:00,389.6274
2012-01-27 18:00:00,355.2401
2012-01-27 19:00:00,230.92772
2012-01-27 20:00:00,161.43243
2012-01-27 21:00:00,128.9158
2012-01-27 22:00:00,106.97662
2012-01-27 23:00:00,76.69563
2012-01-28 00:00:00,62.911594
2012-01-28 01:00:00,50.630608
2012-01-28 02:00:00,38.464645
2012-01-28 03:00:00,17.122913
2012-01-28 04:00:00,5.9767857
2012-01-28 05:00:00,5.0940843
2012-01-28 06:00:00,6.3081064
2012-01-28 07:00:00,33.136673
2012-01-28 08:00:00,74.73246
2012-01-28 09:00:00,110.770325
2012-01-28 10:00:00,163.18497
2012-01-28 11:00:00,233.9761
2012-01-28 12:00:00,229.28891
2012-01-28 13:00:00,260.43185
2012-01-28 14:00:00,264.94107
2012-01-28 15:00:00,291.20258
2012-01-28 16:00:00,335.0006
2012-01-28 17:00:00,283.8892
2012-01-28 18:00:00,247.12753
2012-01-28 19:00:00,173.61784
2012-01-28 20:00:00,134.78745
2012-01-28 21:00:00,103.84194
2012-01-28 22:00:00,89.68467
2012-01-28 23:00:00,75.616714
2012-01-29 00:00:00,67.90455
2012-01-29 01:00:00,51.018314
2012-01-29 02:00:00,34.23396
2012-01-29 03:00:00,21.002481
2012-01-29 04:00:00,6.030944
2012-01-29 05:00:00,4.4921556
2012-01-29 06:00:00,6.4526877
2012-01-29 07:00:00,25.991428
2012-01-29 08:00:00,54.719696
2012-01-29 09:00:00,92.21986
2012-01-29 10:00:00,158.81584
2012-01-29 11:00:00,171.76582
2012-01-29 12:00:00,239.85387
2012-01-29 13:00:00,242.9256
2012-01-29 14:00:00,234.23376
2012-01-29 15:00:00,241.21216
2012-01-29 16:00:00,236.77533
2012-01-29 17:00:00,188.94766
2012-01-29 18:00:00,142.50314
2012-01-29 19:00:00,119.60485
2012-01-29 20:00:00,93.61692
2012-01-29 21:00:00,73.03919
2012-01-29 22:00:00,53.88895
2012-01-29 23:00:00,36.550617
2012-01-30 00:00:00,23.97185
2012-01-30 01:00:00,4.3381734
2012-01-30 02:00:00,3.7877417
2012-01-30 03:00:00,3.0178633
2012-01-30 04:00:00,3.2873974
2012-01-30 05:00:00,15.178392
2012-01-30 06:00:00,69.42224
2012-01-30 07:00:00,207.13406
2012-01-30 08:00:00,381.63336
2012-01-30 09:00:00,186.22305
2012-01-30 10:00:00,90.20062
2012-01-30 11:00:00,99.10013
2012-01-30 12:00:00,126.937836
2012-01-30 13:00:00,124.33046
2012-01-30 14:00:00,118.445274
2012-01-30 15:00:00,130.95712
2012-01-30 16:00:00,195.02481
2012-01-30 17:00:00,384.98953
2012-01-30 18:00:00,374.76636
2012-01-30 19:00:00,240.73813
2012-01-30 20:00:00,170.9691
2012-01-30 21:00:00,126.70327
2012-01-30 22:00:00,73.41608
2012-01-30 23:00:00,38.939
2012-01-31 00:00:00,16.918957
2012-01-31 01:00:00,6.0716653
2012-01-31 02:00:00,5.0272684
2012-01-31 03:00:00,3.559473
2012-01-31 04:00:00,3.4741788
2012-01-31 05:00:00,19.76985
2012-01-31 06:00:00,83.85593
2012-01-31 07:00:00,234.64172
2012-01-31 08:00:00,460.23724
2012-01-31 09:00:00,213.77158
2012-01-31 10:00:00,102.90335
2012-01-31 11:00:00,122.36243
2012-01-31 12:00:00,149.82434
2012-01-31 13:00:00,166.93976
2012-01-31 14:00:00,162.08786
2012-01-31 15:00:00,167.71361
2012-01-31 16:00:00,254.00252
2012-01-31 17:00:00,533.59155
2012-01-31 18:00:00,495.46564
2012-01-31 19:00:00,329.31183
2012-01-31 20:00:00,202.86943
2012-01-31 21:00:00,156.1724
2012-01-31 22:00:00,102.395485
2012-01-31 23:00:00,71.94914
2012-02-20 00:00:00,41.774906
2012-02-20 01:00:00,38.262547
2012-02-20 02:00:00,35.882675
2012-02-20 03:00:00,17.120607
2012-02-20 05:00:00,11.791206
2012-02-20 06:00:00,18.630041
2012-02-20 07:00:00,71.16119
2012-02-20 08:00:00,129.03543
2012-02-20 09:00:00,139.93126
2012-02-20 10:00:00,149.35695
2012-02-20 11:00:00,168.22902
2012-02-20 12:00:00,188.6456
2012-02-20 13:00:00,196.34126
2012-02-20 14:00:00,189.41515
2012-02-20 15:00:00,196.12637
2012-02-20 16:00:00,242.84048
2012-02-20 17:00:00,273.03174
2012-02-20 18:00:00,242.19319
2012-02-20 19:00:00,174.9466
2012-02-20 20:00:00,136.96262
2012-02-20 21:00:00,97.87303
2012-02-20 22:00:00,79.050385
2012-02-20 23:00:00,40.574917
2012-02-21 00:00:00,17.525955
2012-02-21 01:00:00,7.1097946
2012-02-21 02:00:00,3.779744
2012-02-21 04:00:00,3.2007046
2012-02-21 05:00:00,20.355572
2012-02-21 06:00:00,87.9208
2012-02-21 07:00:00,273.88904
2012-02-21 08:00:00,486.92664
2012-02-21 09:00:00,254.243
2012-02-21 10:00:00,107.399864
2012-02-21 11:00:00,101.34282
2012-02-21 12:00:00,133.4322
2012-02-21 13:00:00,144.41295
2012-02-21 14:00:00,116.19615
2012-02-21 15:00:00,142.97464
2012-02-21 16:00:00,207.74832
2012-02-21 17:00:00,439.16147
2012-02-21 18:00:00,429.62753
2012-02-21 19:00:00,276.01224
2012-02-21 20:00:00,197.40315
2012-02-21 21:00:00,154.51215
2012-02-21 22:00:00,95.059204
2012-02-21 23:00:00,56.79245
2012-02-22 00:00:00,20.968697
2012-02-22 01:00:00,8.829807
2012-02-22 02:00:00,4.056474
2012-02-22 03:00:00,3.8009605
2012-02-22 04:00:00,3.5712447
2012-02-22 05:00:00,21.107443
2012-02-22 06:00:00,94.12491
2012-02-22 07:00:00,298.8733
2012-02-22 08:00:00,544.8225
2012-02-22 09:00:00,263.49918
2012-02-22 10:00:00,123.11801
2012-02-22 11:00:00,133.943
2012-02-22 12:00:00,155.73207
2012-02-22 13:00:00,160.31796
2012-02-22 14:00:00,143.74019
2012-02-22 15:00:00,187.97705
2012-02-22 16:00:00,258.99
2012-02-22 17:00:00,548.9365
2012-02-22 18:00:00,459.54004
2012-02-22 19:00:00,317.38824
2012-02-22 20:00:00,215.46031
2012-02-22 21:00:00,156.96793
2012-02-22 22:00:00,111.06636
2012-02-22 23:00:00,69.93034
2012-02-23 00:00:00,29.256216
2012-02-23 01:00:00,8.877798
2012-02-23 02:00:00,7.697035
2012-02-23 03:00:00,2.54802
2012-02-23 04:00:00,4.156914
2012-02-23 05:00:00,23.996717
2012-02-23 06:00:00,96.08815
2012-02-23 07:00:00,285.8653
2012-02-23 08:00:00,529.4124
2012-02-23 09:00:00,262.29523
2012-02-23 10:00:00,139.271
2012-02-23 11:00:00,161.07668
2012-02-23 12:00:00,206.94432
2012-02-23 13:00:00,203.963
2012-02-23 14:00:00,177.92404
2012-02-23 15:00:00,202.07864
2012-02-23 16:00:00,310.7564
2012-02-23 17:00:00,561.97186
2012-02-23 18:00:00,546.743
2012-02-23 19:00:00,369.64362
2012-02-23 20:00:00,246.48163
2012-02-23 21:00:00,184.03064
2012-02-23 22:00:00,139.27264
2012-02-23 23:00:00,98.537384
2012-02-24 00:00:00,41.233196
2012-02-24 01:00:00,21.913435
2012-02-24 02:00:00,5.111447
2012-02-24 03:00:00,7.2798142
2012-02-24 04:00:00,4.9234858
2012-02-24 05:00:00,21.588427
2012-02-24 06:00:00,93.633965
2012-02-24 07:00:00,279.3326
2012-02-24 08:00:00,510.5965
2012-02-24 09:00:00,163.2702
2012-02-24 10:00:00,89.32434
2012-02-24 11:00:00,154.62755
2012-02-24 12:00:00,198.69751
2012-02-24 13:00:00,198.93887
2012-02-24 14:00:00,192.81508
2012-02-24 15:00:00,89.83915
2012-02-24 16:00:00,124.97351
2012-02-24 17:00:00,257.5976
2012-02-24 18:00:00,302.41937
2012-02-24 19:00:00,271.94177
2012-02-24 20:00:00,200.95529
2012-02-24 21:00:00,136.7794
2012-02-24 22:00:00,112.2386
2012-02-24 23:00:00,81.362015
2012-02-25 00:00:00,78.948235
2012-02-25 01:00:00,57.521545
2012-02-25 02:00:00,40.291584
2012-02-25 03:00:00,15.25141
2012-02-25 04:00:00,6.488366
2012-02-25 05:00:00,5.352646
2012-02-25 06:00:00,10.684765
2012-02-25 07:00:00,36.223694
2012-02-25 08:00:00,76.26543
2012-02-25 09:00:00,81.17274
2012-02-25 10:00:00,180.28079
2012-02-25 11:00:00,212.25969
2012-02-25 12:00:00,243.14302
2012-02-25 13:00:00,271.3389
2012-02-25 14:00:00,249.6172
2012-02-25 15:00:00,274.09955
2012-02-25 16:00:00,231.65718
2012-02-25 17:00:00,207.62466
2012-02-25 18:00:00,149.41377
2012-02-25 19:00:00,127.22961
2012-02-25 20:00:00,91.98904
2012-02-25 21:00:00,79.03505
2012-02-25 22:00:00,75.917816
2012-02-25 23:00:00,65.28946
2012-02-26 00:00:00,63.59597
2012-02-26 01:00:00,55.724968
2012-02-26 02:00:00,43.057655
2012-02-26 03:00:00,24.115892
2012-02-26 04:00:00,6.2280254
2012-02-26 05:00:00,4.5783544
2012-02-26 06:00:00,6.096099
2012-02-26 07:00:00,19.037361
2012-02-26 08:00:00,50.97082
2012-02-26 09:00:00,99.72371
2012-02-26 10:00:00,177.45952
2012-02-26 11:00:00,217.77026
2012-02-26 12:00:00,286.3596
2012-02-26 13:00:00,317.10355
2012-02-26 14:00:00,323.6707
2012-02-26 15:00:00,325.43695
2012-02-26 16:00:00,301.9894
2012-02-26 17:00:00,250.84494
2012-02-26 18:00:00,194.82077
2012-02-26 19:00:00,158.83829
2012-02-26 20:00:00,107.217636
2012-02-26 21:00:00,88.30764
2012-02-26 22:00:00,75.08922
2012-02-26 23:00:00,42.859055
2012-02-27 00:00:00,14.622553
2012-02-27 01:00:00,5.8317738
2012-02-27 02:00:00,3.3820033
2012-02-27 03:00:00,3.135395
2012-02-27 04:00:00,2.9144921
2012-02-27 05:00:00,17.362623
2012-02-27 06:00:00,80.48865
2012-02-27 07:00:00,254.16815
2012-02-27 08:00:00,474.99927
2012-02-27 09:00:00,234.22398
2012-02-27 10:00:00,107.89887
2012-02-27 11:00:00,129.93745
2012-02-27 12:00:00,162.47903
2012-02-27 13:00:00,161.45882
2012-02-27 14:00:00,162.35329
2012-02-27 15:00:00,192.93414
2012-02-27 16:00:00,270.23764
2012-02-27 17:00:00,548.90314
2012-02-27 18:00:00,532.6114
2012-02-27 19:00:00,352.63358
2012-02-27 20:00:00,219.98628
2012-02-27 21:00:00,163.42747
2012-02-27 22:00:00,111.27858
2012-02-27 23:00:00,68.69378
2012-02-28 00:00:00,26.155514
2012-02-28 01:00:00,8.502194
2012-02-28 02:00:00,6.853335
2012-02-28 03:00:00,4.4363375
2012-02-28 04:00:00,4.689712
2012-02-28 05:00:00,20.794897
2012-02-28 06:00:00,91.67438
2012-02-28 07:00:00,263.8885
2012-02-28 08:00:00,483.43515
2012-02-28 09:00:00,241.05469
2012-02-28 10:00:00,109.30551
2012-02-28 11:00:00,131.98001
2012-02-28 12:00:00,164.78333
2012-02-28 13:00:00,166.74341
2012-02-28 14:00:00,152.91135
2012-02-28 15:00:00,181.79472
2012-02-28 16:00:00,267.1741
2012-02-28 17:00:00,522.1785
2012-02-28 18:00:00,496.91724
2012-02-28 19:00:00,355.24588
2012-02-28 20:00:00,215.06207
2012-02-28 21:00:00,150.70944
2012-02-28 22:00:00,108.027916
2012-02-28 23:00:00,62.859554
2012-02-29 00:00:00,23.856781
2012-02-29 01:00:00,8.410367
2012-02-29 02:00:00,4.378049
2012-02-29 03:00:00,3.1481912
2012-02-29 05:00:00,21.154196
2012-02-29 06:00:00,91.38123
2012-02-29 07:00:00,276.69382
2012-02-29 08:00:00,521.8186
2012-02-29 09:00:00,149.87611
2012-02-29 10:00:00,61.499134
2012-02-29 11:00:00,58.446774
2012-02-29 12:00:00,48.466915
2012-02-29 13:00:00,108.87685
2012-02-29 14:00:00,99.40366
2012-02-29 15:00:00,128.8075
2012-02-29 16:00:00,92.76238
2012-02-29 17:00:00,332.6815
2012-02-29 18:00:00,268.08014
2012-02-29 19:00:00,269.11484
2012-02-29 20:00:00,143.08492
2012-02-29 21:00:00,108.40567
2012-02-29 22:00:00,61.54607
2012-02-29 23:00:00,41.56262
2012-03-20 00:00:00,29.740473
2012-03-20 01:00:00,16.148138
2012-03-20 02:00:00,7.1579933
2012-03-20 03:00:00,4.2182264
2012-03-20 04:00:00,4.9411025
2012-03-20 05:00:00,23.189213
2012-03-20 06:00:00,105.08123
2012-03-20 07:00:00,136.4518
2012-03-20 08:00:00,569.0438
2012-03-20 09:00:00,312.51944
2012-03-20 10:00:00,161.08588
2012-03-20 11:00:00,169.76625
2012-03-20 12:00:00,227.97238
2012-03-20 13:00:00,224.76062
2012-03-20 14:00:00,218.2037
2012-03-20 15:00:00,249.96538
2012-03-20 16:00:00,363.25336
2012-03-20 17:00:00,667.8736
2012-03-20 18:00:00,643.4697
2012-03-20 19:00:00,455.27377
2012-03-20 20:00:00,315.30988
2012-03-20 21:00:00,230.76672
2012-03-20 22:00:00,145.6372
2012-03-20 23:00:00,79.71353
2012-03-21 00:00:00,33.263355
2012-03-21 01:00:00,17.326479
2012-03-21 02:00:00,7.3334665
2012-03-21 03:00:00,3.6474822
2012-03-21 04:00:00,4.5208755
2012-03-21 05:00:00,24.01271
2012-03-21 06:00:00,107.14789
2012-03-21 07:00:00,232.52759
2012-03-21 08:00:00,436.38416
2012-03-21 09:00:00,334.51584
2012-03-21 10:00:00,169.0009
2012-03-21 11:00:00,168.82635
2012-03-21 12:00:00,212.34378
2012-03-21 13:00:00,178.93468
2012-03-21 14:00:00,175.25388
2012-03-21 15:00:00,188.8938
2012-03-21 16:00:00,342.14685
2012-03-21 17:00:00,668.0476
2012-03-21 18:00:00,655.4929
2012-03-21 19:00:00,524.1166
2012-03-21 20:00:00,331.64883
2012-03-21 21:00:00,232.01083
2012-03-21 22:00:00,170.06038
2012-03-21 23:00:00,104.96011
2012-03-22 00:00:00,43.507633
2012-03-22 01:00:00,19.819855
2012-03-22 02:00:00,8.82378
2012-03-22 03:00:00,6.445893
2012-03-22 04:00:00,5.3319855
2012-03-22 05:00:00,22.246029
2012-03-22 06:00:00,111.39848
2012-03-22 07:00:00,332.29114
2012-03-22 08:00:00,597.9104
2012-03-22 09:00:00,308.33963
2012-03-22 10:00:00,165.0807
2012-03-22 11:00:00,158.6486
2012-03-22 12:00:00,210.1519
2012-03-22 13:00:00,233.72633
2012-03-22 14:00:00,223.8357
2012-03-22 15:00:00,252.70241
2012-03-22 16:00:00,375.071
2012-03-22 17:00:00,712.06824
2012-03-22 18:00:00,711.1539
2012-03-22 19:00:00,526.9088
2012-03-22 20:00:00,382.2842
2012-03-22 21:00:00,263.65057
2012-03-22 22:00:00,197.28487
2012-03-22 23:00:00,143.43234
2012-03-23 00:00:00,58.607765
2012-03-23 01:00:00,25.517822
2012-03-23 02:00:00,10.409162
2012-03-23 03:00:00,7.8565187
2012-03-23 04:00:00,6.9897194
2012-03-23 05:00:00,23.658012
2012-03-23 06:00:00,113.71655
2012-03-23 07:00:00,313.3557
2012-03-23 08:00:00,554.5993
2012-03-23 09:00:00,308.5243
2012-03-23 10:00:00,206.25676
2012-03-23 11:00:00,248.06317
2012-03-23 12:00:00,331.07343
2012-03-23 13:00:00,350.16705
2012-03-23 14:00:00,338.222
2012-03-23 15:00:00,344.02948
2012-03-23 16:00:00,470.43118
2012-03-23 17:00:00,698.8217
2012-03-23 18:00:00,640.7974
2012-03-23 19:00:00,466.97357
2012-03-23 20:00:00,328.57758
2012-03-23 21:00:00,258.33853
2012-03-23 22:00:00,217.25742
2012-03-23 23:00:00,175.63625
2012-03-24 00:00:00,114.71953
2012-03-24 01:00:00,97.817314
2012-03-24 02:00:00,68.81571
2012-03-24 03:00:00,38.13981
2012-03-24 04:00:00,17.636072
2012-03-24 05:00:00,27.382778
2012-03-24 06:00:00,50.978596
2012-03-24 07:00:00,102.08197
2012-03-24 08:00:00,172.82089
2012-03-24 09:00:00,276.11987
2012-03-24 10:00:00,370.62357
2012-03-24 11:00:00,448.41745
2012-03-24 12:00:00,266.56516
2012-03-24 13:00:00,267.03894
2012-03-24 14:00:00,267.9934
2012-03-24 15:00:00,225.3836
2012-03-24 16:00:00,233.98529
2012-03-24 17:00:00,230.16837
2012-03-24 18:00:00,173.77174
2012-03-24 19:00:00,189.75545
2012-03-24 20:00:00,98.640686
2012-03-24 21:00:00,88.97583
2012-03-24 22:00:00,55.661545
2012-03-24 23:00:00,87.81016
2012-03-25 00:00:00,76.738945
2012-03-25 01:00:00,63.628593
2012-03-25 02:00:00,40.507324
2012-03-25 03:00:00,21.935463
2012-03-25 04:00:00,7.907029
2012-03-25 05:00:00,7.042141
2012-03-25 06:00:00,17.517773
2012-03-25 07:00:00,39.73105
2012-03-25 08:00:00,88.24499
2012-03-25 09:00:00,151.9632
2012-03-25 10:00:00,236.23283
2012-03-25 11:00:00,275.2337
2012-03-25 12:00:00,360.8726
2012-03-25 13:00:00,467.68173
2012-03-25 14:00:00,464.7464
2012-03-25 15:00:00,444.19357
2012-03-25 16:00:00,450.33356
2012-03-25 17:00:00,453.39175
2012-03-25 18:00:00,388.91498
2012-03-25 19:00:00,271.98303
2012-03-25 20:00:00,175.60715
2012-03-25 21:00:00,142.51758
2012-03-25 22:00:00,115.30618
2012-03-25 23:00:00,74.028694
2012-03-26 00:00:00,29.468073
2012-03-26 01:00:00,12.820013
2012-03-26 02:00:00,6.2439566
2012-03-26 03:00:00,4.544009
2012-03-26 04:00:00,5.054262
2012-03-26 05:00:00,27.334652
2012-03-26 06:00:00,116.05922
2012-03-26 07:00:00,384.32733
2012-03-26 08:00:00,595.103
2012-03-26 09:00:00,304.33893
2012-03-26 10:00:00,182.42569
2012-03-26 11:00:00,204.98944
2012-03-26 12:00:00,261.30313
2012-03-26 13:00:00,252.05823
2012-03-26 14:00:00,223.62717
2012-03-26 15:00:00,239.73602
2012-03-26 16:00:00,341.17688
2012-03-26 17:00:00,568.399
2012-03-26 18:00:00,533.3683
2012-03-26 19:00:00,369.4162
2012-03-26 20:00:00,239.96748
2012-03-26 21:00:00,151.74208
2012-03-26 22:00:00,91.77089
2012-03-26 23:00:00,57.36498
2012-03-27 00:00:00,33.839645
2012-03-27 01:00:00,7.9157314
2012-03-27 02:00:00,5.809732
2012-03-27 03:00:00,4.516041
2012-03-27 04:00:00,4.682982
2012-03-27 05:00:00,21.933945
2012-03-27 06:00:00,93.438324
2012-03-27 07:00:00,292.76492
2012-03-27 08:00:00,529.2153
2012-03-27 09:00:00,279.21375
2012-03-27 10:00:00,139.54808
2012-03-27 11:00:00,164.49791
2012-03-27 12:00:00,195.6779
2012-03-27 13:00:00,224.05635
2012-03-27 14:00:00,214.01389
2012-03-27 15:00:00,257.52356
2012-03-27 16:00:00,339.96332
2012-03-27 17:00:00,596.99036
2012-03-27 18:00:00,554.45734
2012-03-27 19:00:00,431.82495
2012-03-27 20:00:00,293.11862
2012-03-27 21:00:00,166.34633
2012-03-27 22:00:00,114.64779
2012-03-27 23:00:00,70.0272
2012-03-28 00:00:00,38.792027
2012-03-28 01:00:00,9.635783
2012-03-28 02:00:00,5.3996234
2012-03-28 03:00:00,4.4805856
2012-03-28 04:00:00,3.9243069
2012-03-28 05:00:00,25.121681
2012-03-28 06:00:00,104.35696
2012-03-28 07:00:00,324.26028
2012-03-28 08:00:00,562.40247
2012-03-28 09:00:00,310.5579
2012-03-28 10:00:00,169.7978
2012-03-28 11:00:00,196.0094
2012-03-28 12:00:00,244.74513
2012-03-28 13:00:00,247.62465
2012-03-28 14:00:00,220.63423
2012-03-28 15:00:00,243.45412
2012-03-28 16:00:00,331.5482
2012-03-28 17:00:00,718.4694
2012-03-28 18:00:00,713.84393
2012-03-28 19:00:00,530.5794
2012-03-28 20:00:00,370.2295
2012-03-28 21:00:00,259.42432
2012-03-28 22:00:00,195.2966
2012-03-28 23:00:00,112.83569
2012-03-29 00:00:00,42.48301
