datetime,count
2012-01-22 11:00:00,90.83404
2012-01-22 12:00:00,171.51009
2012-01-22 13:00:00,191.74191
2012-01-22 14:00:00,149.00757
2012-01-22 15:00:00,147.56061
2012-01-22 16:00:00,137.39035
2012-01-22 17:00:00,114.04686
2012-01-22 18:00:00,67.59634
2012-01-22 19:00:00,61.89073
2012-01-22 20:00:00,49.026894
2012-01-22 21:00:00,43.28246
2012-01-22 22:00:00,52.87495
2012-01-22 23:00:00,35.463512
2012-01-23 00:00:00,12.410941
2012-01-23 01:00:00,5.0175295
2012-01-23 02:00:00,1.5472003
2012-01-23 03:00:00,1.7610607
2012-01-23 04:00:00,0.567665
2012-01-23 05:00:00,13.369779
2012-01-23 06:00:00,72.56431
2012-01-23 07:00:00,132.61452
2012-01-23 08:00:00,264.56842
2012-01-23 09:00:00,194.41518
2012-01-23 10:00:00,86.42435
2012-01-23 11:00:00,88.11688
2012-01-23 12:00:00,92.34618
2012-01-23 13:00:00,57.555225
2012-01-23 14:00:00,52.15759
2012-01-23 15:00:00,85.988235
2012-01-23 16:00:00,132.0028
2012-01-23 17:00:00,195.1987
2012-01-23 18:00:00,198.53493
2012-01-23 19:00:00,167.66727
2012-01-23 20:00:00,118.997604
2012-01-23 21:00:00,81.43744
2012-01-23 22:00:00,54.50339
2012-01-23 23:00:00,26.34573
2012-01-24 00:00:00,14.3775835
2012-01-24 01:00:00,3.292227
2012-01-24 02:00:00,1.1107501
2012-01-24 03:00:00,1.2241021
2012-01-24 04:00:00,6.101323
2012-01-24 05:00:00,19.547476
2012-01-24 06:00:00,74.03135
2012-01-24 07:00:00,204.90762
2012-01-24 08:00:00,371.8983
2012-01-24 09:00:00,203.30347
2012-01-24 10:00:00,100.60179
2012-01-24 11:00:00,102.597885
2012-01-24 12:00:00,117.16938
2012-01-24 13:00:00,114.85352
2012-01-24 14:00:00,104.13916
2012-01-24 15:00:00,141.37085
2012-01-24 16:00:00,206.23026
2012-01-24 17:00:00,413.13196
2012-01-24 18:00:00,385.97958
2012-01-24 19:00:00,313.35263
2012-01-24 20:00:00,164.53096
2012-01-24 21:00:00,147.24153
2012-01-24 22:00:00,98.80008
2012-01-24 23:00:00,65.30224
2012-01-25 00:00:00,15.366584
2012-01-25 01:00:00,9.50846
2012-01-25 02:00:00,4.9184694
2012-01-25 03:00:00,1.6941707
2012-01-25 04:00:00,4.961829
2012-01-25 05:00:00,20.924511
2012-01-25 06:00:00,88.89174
2012-01-25 07:00:00,223.36835
2012-01-25 08:00:00,418.42322
2012-01-25 09:00:00,223.58919
2012-01-25 10:00:00,114.06182
2012-01-25 11:00:00,106.66125
2012-01-25 12:00:00,142.01201
2012-01-25 13:00:00,137.8784
2012-01-25 14:00:00,124.819824
2012-01-25 15:00:00,153.91403
2012-01-25 16:00:00,183.29094
2012-01-25 17:00:00,375.94604
2012-01-25 18:00:00,314.1092
2012-01-25 19:00:00,249.1749
2012-01-25 20:00:00,168.60556
2012-01-25 21:00:00,133.65025
2012-01-25 22:00:00,104.38393
2012-01-25 23:00:00,58.70414
2012-01-26 00:00:00,16.357458
2012-01-26 01:00:00,5.2304983
2012-01-26 02:00:00,0.5366521
2012-01-26 03:00:00,0.56251675
2012-01-26 04:00:00,3.235133
2012-01-26 05:00:00,16.163193
2012-01-26 06:00:00,83.8445
2012-01-26 07:00:00,222.92696
2012-01-26 08:00:00,410.32504
2012-01-26 09:00:00,208.41992
2012-01-26 10:00:00,95.64299
2012-01-26 11:00:00,98.954834
2012-01-26 12:00:00,128.77217
2012-01-26 13:00:00,144.54762
2012-01-26 14:00:00,131.57214
2012-01-26 15:00:00,143.48358
2012-01-26 16:00:00,192.58603
2012-01-26 17:00:00,397.183
2012-01-26 18:00:00,394.41895
2012-01-26 19:00:00,269.6825
2012-01-26 20:00:00,189.84111
2012-01-26 21:00:00,144.99821
2012-01-26 22:00:00,124.77644
2012-01-26 23:00:00,83.701775
2012-01-27 00:00:00,30.752417
2012-01-27 01:00:00,19.569273
2012-01-27 02:00:00,14.485949
2012-01-27 03:00:00,3.703888
2012-01-27 04:00:00,3.1797836
2012-01-27 05:00:00,14.401134
2012-01-27 06:00:00,73.753075
2012-01-27 07:00:00,210.7682
2012-01-27 08:00:00,323.73813
2012-01-27 09:00:00,151.44691
2012-01-27 10:00:00,96.942245
2012-01-27 11:00:00,172.7678
2012-01-27 12:00:00,218.29375
2012-01-27 13:00:00,217.6347
2012-01-27 14:00:00,201.00972
2012-01-27 15:00:00,194.33928
2012-01-27 16:00:00,259.6097
2012-01-27 17:00:00,385.687
2012-01-27 18:00:00,331.74524
2012-01-27 19:00:00,245.58147
2012-01-27 20:00:00,167.50436
2012-01-27 21:00:00,137.19614
2012-01-27 22:00:00,105.76733
2012-01-27 23:00:00,78.03828
2012-01-28 00:00:00,55.82983
2012-01-28 01:00:00,43.56457
2012-01-28 02:00:00,35.446827
2012-01-28 03:00:00,18.10309
2012-01-28 04:00:00,6.2292495
2012-01-28 05:00:00,4.4506707
2012-01-28 06:00:00,9.84587
2012-01-28 07:00:00,33.649025
2012-01-28 08:00:00,82.65535
2012-01-28 09:00:00,108.40057
2012-01-28 10:00:00,184.70908
2012-01-28 11:00:00,233.66034
2012-01-28 12:00:00,214.27551
2012-01-28 13:00:00,260.8267
2012-01-28 14:00:00,274.47375
2012-01-28 15:00:00,286.94556
2012-01-28 16:00:00,329.8809
2012-01-28 17:00:00,286.3666
2012-01-28 18:00:00,244.96793
2012-01-28 19:00:00,183.23184
2012-01-28 20:00:00,164.27461
2012-01-28 21:00:00,111.3771
2012-01-28 22:00:00,101.899605
2012-01-28 23:00:00,81.11113
2012-01-29 00:00:00,58.35089
2012-01-29 01:00:00,49.54735
2012-01-29 02:00:00,39.78784
2012-01-29 03:00:00,20.785406
2012-01-29 04:00:00,1.5525022
2012-01-29 05:00:00,3.0321143
2012-01-29 06:00:00,5.5189757
2012-01-29 07:00:00,44.032467
2012-01-29 08:00:00,67.27189
2012-01-29 09:00:00,89.2942
2012-01-29 10:00:00,169.22705
2012-01-29 11:00:00,185.49644
2012-01-29 12:00:00,240.0459
2012-01-29 13:00:00,243.3694
2012-01-29 14:00:00,229.12637
2012-01-29 15:00:00,234.77647
2012-01-29 16:00:00,234.71063
2012-01-29 17:00:00,204.99814
2012-01-29 18:00:00,143.59068
2012-01-29 19:00:00,119.83563
2012-01-29 20:00:00,88.16195
2012-01-29 21:00:00,72.531
2012-01-29 22:00:00,61.16361
2012-01-29 23:00:00,37.506527
2012-01-30 00:00:00,36.150642
2012-01-30 01:00:00,6.520118
2012-01-30 02:00:00,7.1020565
2012-01-30 03:00:00,4.0473537
2012-01-30 04:00:00,3.3258786
2012-01-30 05:00:00,14.904481
2012-01-30 06:00:00,73.669685
2012-01-30 07:00:00,213.45193
2012-01-30 08:00:00,367.38757
2012-01-30 09:00:00,195.92816
2012-01-30 10:00:00,98.615715
2012-01-30 11:00:00,97.290504
2012-01-30 12:00:00,126.39236
2012-01-30 13:00:00,125.96585
2012-01-30 14:00:00,126.427765
2012-01-30 15:00:00,141.38846
2012-01-30 16:00:00,192.79578
2012-01-30 17:00:00,382.05203
2012-01-30 18:00:00,348.17126
2012-01-30 19:00:00,233.39445
2012-01-30 20:00:00,165.94257
2012-01-30 21:00:00,126.14176
2012-01-30 22:00:00,72.133286
2012-01-30 23:00:00,37.730713
2012-01-31 00:00:00,17.32331
2012-01-31 01:00:00,8.451809
2012-01-31 02:00:00,6.004519
2012-01-31 03:00:00,4.959362
2012-01-31 04:00:00,5.173468
2012-01-31 05:00:00,19.838264
2012-01-31 06:00:00,82.54549
2012-01-31 07:00:00,238.75659
2012-01-31 08:00:00,432.96777
2012-01-31 09:00:00,219.92844
2012-01-31 10:00:00,114.98444
2012-01-31 11:00:00,142.82677
2012-01-31 12:00:00,156.98335
2012-01-31 13:00:00,169.49603
2012-01-31 14:00:00,152.76234
2012-01-31 15:00:00,170.35275
2012-01-31 16:00:00,279.27924
2012-01-31 17:00:00,530.02386
2012-01-31 18:00:00,506.2741
2012-01-31 19:00:00,341.21887
2012-01-31 20:00:00,201.17944
2012-01-31 21:00:00,141.22102
2012-01-31 22:00:00,102.64793
2012-01-31 23:00:00,58.58899
2012-02-20 00:00:00,42.808002
2012-02-20 01:00:00,30.37651
2012-02-20 02:00:00,22.581066
2012-02-20 03:00:00,13.665413
2012-02-20 05:00:00,16.761679
2012-02-20 06:00:00,29.714378
2012-02-20 07:00:00,77.40857
2012-02-20 08:00:00,139.09003
2012-02-20 09:00:00,137.88602
2012-02-20 10:00:00,163.09467
2012-02-20 11:00:00,164.03696
2012-02-20 12:00:00,176.12415
2012-02-20 13:00:00,181.81122
2012-02-20 14:00:00,196.71353
2012-02-20 15:00:00,204.53618
2012-02-20 16:00:00,244.78197
2012-02-20 17:00:00,296.40894
2012-02-20 18:00:00,239.51027
2012-02-20 19:00:00,179.64847
2012-02-20 20:00:00,136.1049
2012-02-20 21:00:00,92.76988
2012-02-20 22:00:00,66.93351
2012-02-20 23:00:00,29.03147
2012-02-21 00:00:00,18.594694
2012-02-21 01:00:00,9.869186
2012-02-21 02:00:00,5.42135
2012-02-21 04:00:00,3.4046137
2012-02-21 05:00:00,21.260921
2012-02-21 06:00:00,86.159
2012-02-21 07:00:00,259.56534
2012-02-21 08:00:00,482.03256
2012-02-21 09:00:00,244.63737
2012-02-21 10:00:00,118.136116
2012-02-21 11:00:00,112.219864
2012-02-21 12:00:00,130.66673
2012-02-21 13:00:00,141.10503
2012-02-21 14:00:00,106.96272
2012-02-21 15:00:00,139.12584
2012-02-21 16:00:00,212.10689
2012-02-21 17:00:00,439.06778
2012-02-21 18:00:00,428.28574
2012-02-21 19:00:00,282.93384
2012-02-21 20:00:00,192.98456
2012-02-21 21:00:00,150.30907
2012-02-21 22:00:00,104.65465
2012-02-21 23:00:00,64.404175
2012-02-22 00:00:00,24.16427
2012-02-22 01:00:00,12.367892
2012-02-22 02:00:00,4.165439
2012-02-22 03:00:00,5.1152363
2012-02-22 04:00:00,7.76037
2012-02-22 05:00:00,24.162369
2012-02-22 06:00:00,96.42314
2012-02-22 07:00:00,287.68924
2012-02-22 08:00:00,526.0376
2012-02-22 09:00:00,267.5277
2012-02-22 10:00:00,136.30498
2012-02-22 11:00:00,136.71855
2012-02-22 12:00:00,147.48065
2012-02-22 13:00:00,151.36137
2012-02-22 14:00:00,147.08931
2012-02-22 15:00:00,190.74106
2012-02-22 16:00:00,287.69373
2012-02-22 17:00:00,552.5808
2012-02-22 18:00:00,462.444
2012-02-22 19:00:00,330.46674
2012-02-22 20:00:00,218.41655
2012-02-22 21:00:00,150.5497
2012-02-22 22:00:00,100.49501
2012-02-22 23:00:00,64.38755
2012-02-23 00:00:00,20.34385
2012-02-23 01:00:00,10.385686
2012-02-23 02:00:00,6.5226593
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,6.9507504
2012-02-23 05:00:00,27.436638
2012-02-23 06:00:00,96.68045
2012-02-23 07:00:00,269.9128
2012-02-23 08:00:00,483.98117
2012-02-23 09:00:00,255.50526
2012-02-23 10:00:00,139.94229
2012-02-23 11:00:00,166.51535
2012-02-23 12:00:00,181.7666
2012-02-23 13:00:00,193.16322
2012-02-23 14:00:00,164.33688
2012-02-23 15:00:00,201.14636
2012-02-23 16:00:00,335.29922
2012-02-23 17:00:00,600.7356
2012-02-23 18:00:00,559.8251
2012-02-23 19:00:00,372.4184
2012-02-23 20:00:00,254.09978
2012-02-23 21:00:00,177.76746
2012-02-23 22:00:00,141.836
2012-02-23 23:00:00,93.712296
2012-02-24 00:00:00,40.734375
2012-02-24 01:00:00,19.65645
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,13.659808
2012-02-24 04:00:00,10.718151
2012-02-24 05:00:00,27.652063
2012-02-24 06:00:00,99.62022
2012-02-24 07:00:00,277.82217
2012-02-24 08:00:00,457.31796
2012-02-24 09:00:00,158.70511
2012-02-24 10:00:00,106.00244
2012-02-24 11:00:00,162.36053
2012-02-24 12:00:00,195.17712
2012-02-24 13:00:00,188.98656
2012-02-24 14:00:00,195.51596
2012-02-24 15:00:00,101.900635
2012-02-24 16:00:00,120.95999
2012-02-24 17:00:00,225.95636
2012-02-24 18:00:00,326.69952
2012-02-24 19:00:00,288.16806
2012-02-24 20:00:00,209.4768
2012-02-24 21:00:00,152.12964
2012-02-24 22:00:00,116.14746
2012-02-24 23:00:00,85.784424
2012-02-25 00:00:00,75.686035
2012-02-25 01:00:00,59.32099
2012-02-25 02:00:00,41.613556
2012-02-25 03:00:00,13.98489
2012-02-25 04:00:00,9.093725
2012-02-25 05:00:00,11.040693
2012-02-25 06:00:00,17.617647
2012-02-25 07:00:00,51.053455
2012-02-25 08:00:00,102.55732
2012-02-25 09:00:00,81.47439
2012-02-25 10:00:00,212.87411
2012-02-25 11:00:00,217.44121
2012-02-25 12:00:00,256.81113
2012-02-25 13:00:00,285.24335
2012-02-25 14:00:00,262.69727
2012-02-25 15:00:00,281.8721
2012-02-25 16:00:00,244.1666
2012-02-25 17:00:00,204.21776
2012-02-25 18:00:00,139.62175
2012-02-25 19:00:00,130.81476
2012-02-25 20:00:00,94.358025
2012-02-25 21:00:00,85.067154
2012-02-25 22:00:00,78.90835
2012-02-25 23:00:00,59.8245
2012-02-26 00:00:00,52.860226
2012-02-26 01:00:00,51.70223
2012-02-26 02:00:00,40.944515
2012-02-26 03:00:00,20.948793
2012-02-26 04:00:00,8.532422
2012-02-26 05:00:00,1.7734725
2012-02-26 06:00:00,7.137997
2012-02-26 07:00:00,28.290096
2012-02-26 08:00:00,71.407845
2012-02-26 09:00:00,92.96044
2012-02-26 10:00:00,185.60135
2012-02-26 11:00:00,203.26624
2012-02-26 12:00:00,288.53445
2012-02-26 13:00:00,310.1531
2012-02-26 14:00:00,313.48074
2012-02-26 15:00:00,295.64075
2012-02-26 16:00:00,301.66562
2012-02-26 17:00:00,274.57047
2012-02-26 18:00:00,206.90767
2012-02-26 19:00:00,157.44687
2012-02-26 20:00:00,102.122986
2012-02-26 21:00:00,76.79874
2012-02-26 22:00:00,61.520412
2012-02-26 23:00:00,41.849346
2012-02-27 00:00:00,16.299683
2012-02-27 01:00:00,5.0365696
2012-02-27 02:00:00,3.1047907
2012-02-27 03:00:00,4.9267216
2012-02-27 04:00:00,4.6080184
2012-02-27 05:00:00,22.547247
2012-02-27 06:00:00,83.02957
2012-02-27 07:00:00,244.13757
2012-02-27 08:00:00,459.84326
2012-02-27 09:00:00,235.05324
2012-02-27 10:00:00,118.528465
2012-02-27 11:00:00,134.31548
2012-02-27 12:00:00,158.76501
2012-02-27 13:00:00,159.89214
2012-02-27 14:00:00,168.69995
2012-02-27 15:00:00,197.8806
2012-02-27 16:00:00,298.25897
2012-02-27 17:00:00,552.1172
2012-02-27 18:00:00,550.2212
2012-02-27 19:00:00,377.66977
2012-02-27 20:00:00,221.71391
2012-02-27 21:00:00,156.76538
2012-02-27 22:00:00,107.00263
2012-02-27 23:00:00,53.879738
2012-02-28 00:00:00,25.371792
2012-02-28 01:00:00,13.3975315
2012-02-28 02:00:00,6.647244
2012-02-28 03:00:00,11.562425
2012-02-28 04:00:00,13.561713
2012-02-28 05:00:00,30.803822
2012-02-28 06:00:00,89.56139
2012-02-28 07:00:00,255.69342
2012-02-28 08:00:00,448.40247
2012-02-28 09:00:00,237.77469
2012-02-28 10:00:00,116.593285
2012-02-28 11:00:00,132.74478
2012-02-28 12:00:00,163.88687
2012-02-28 13:00:00,166.25716
2012-02-28 14:00:00,148.8574
2012-02-28 15:00:00,182.72385
2012-02-28 16:00:00,265.60638
2012-02-28 17:00:00,494.13672
2012-02-28 18:00:00,475.31735
2012-02-28 19:00:00,341.83768
2012-02-28 20:00:00,213.88374
2012-02-28 21:00:00,149.37201
2012-02-28 22:00:00,108.99772
2012-02-28 23:00:00,70.48836
2012-02-29 00:00:00,29.986012
2012-02-29 01:00:00,10.413763
2012-02-29 02:00:00,5.297393
2012-02-29 03:00:00,4.1981874
2012-02-29 05:00:00,23.040997
2012-02-29 06:00:00,87.94995
2012-02-29 07:00:00,257.39435
2012-02-29 08:00:00,499.85175
2012-02-29 09:00:00,156.7512
2012-02-29 10:00:00,66.46806
2012-02-29 11:00:00,67.79261
2012-02-29 12:00:00,48.341534
2012-02-29 13:00:00,110.970375
2012-02-29 14:00:00,99.977554
2012-02-29 15:00:00,123.78643
2012-02-29 16:00:00,84.59532
2012-02-29 17:00:00,349.31485
2012-02-29 18:00:00,249.68587
2012-02-29 19:00:00,273.56754
2012-02-29 20:00:00,136.14041
2012-02-29 21:00:00,96.31426
2012-02-29 22:00:00,52.800053
2012-02-29 23:00:00,29.134262
2012-03-20 00:00:00,31.809784
2012-03-20 01:00:00,16.483423
2012-03-20 02:00:00,9.899057
2012-03-20 03:00:00,4.913719
2012-03-20 04:00:00,9.294515
2012-03-20 05:00:00,22.96108
2012-03-20 06:00:00,89.65873
2012-03-20 07:00:00,171.99988
2012-03-20 08:00:00,648.2655
2012-03-20 09:00:00,326.4092
2012-03-20 10:00:00,157.34442
2012-03-20 11:00:00,164.26497
2012-03-20 12:00:00,225.24634
2012-03-20 13:00:00,218.33492
2012-03-20 14:00:00,196.40985
2012-03-20 15:00:00,229.1251
2012-03-20 16:00:00,347.93112
2012-03-20 17:00:00,657.8667
2012-03-20 18:00:00,640.46234
2012-03-20 19:00:00,462.21378
2012-03-20 20:00:00,320.04193
2012-03-20 21:00:00,234.08563
2012-03-20 22:00:00,165.33916
2012-03-20 23:00:00,90.9201
2012-03-21 00:00:00,32.809288
2012-03-21 01:00:00,21.568892
2012-03-21 02:00:00,7.5169945
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,2.120414
2012-03-21 05:00:00,21.616005
2012-03-21 06:00:00,72.89221
2012-03-21 07:00:00,184.6659
2012-03-21 08:00:00,395.55164
2012-03-21 09:00:00,338.42715
2012-03-21 10:00:00,163.21243
2012-03-21 11:00:00,172.11029
2012-03-21 12:00:00,211.52795
2012-03-21 13:00:00,174.51898
2012-03-21 14:00:00,177.2412
2012-03-21 15:00:00,188.12943
2012-03-21 16:00:00,335.03696
2012-03-21 17:00:00,636.3353
2012-03-21 18:00:00,622.0681
2012-03-21 19:00:00,483.15262
2012-03-21 20:00:00,318.59033
2012-03-21 21:00:00,229.46114
2012-03-21 22:00:00,183.87692
2012-03-21 23:00:00,121.32217
2012-03-22 00:00:00,41.699238
2012-03-22 01:00:00,24.550001
2012-03-22 02:00:00,14.995007
2012-03-22 03:00:00,11.549989
2012-03-22 04:00:00,8.820437
2012-03-22 05:00:00,21.216818
2012-03-22 06:00:00,89.93891
2012-03-22 07:00:00,333.3508
2012-03-22 08:00:00,657.2691
2012-03-22 09:00:00,310.70184
2012-03-22 10:00:00,153.51784
2012-03-22 11:00:00,161.14001
2012-03-22 12:00:00,218.91945
2012-03-22 13:00:00,235.8438
2012-03-22 14:00:00,223.91437
2012-03-22 15:00:00,246.38766
2012-03-22 16:00:00,354.37625
2012-03-22 17:00:00,695.63
2012-03-22 18:00:00,708.4179
2012-03-22 19:00:00,491.77744
2012-03-22 20:00:00,360.43933
2012-03-22 21:00:00,260.73392
2012-03-22 22:00:00,200.00587
2012-03-22 23:00:00,137.21703
2012-03-23 00:00:00,51.59713
2012-03-23 01:00:00,25.91755
2012-03-23 02:00:00,16.058296
2012-03-23 03:00:00,11.808424
2012-03-23 04:00:00,10.185267
2012-03-23 05:00:00,22.956034
2012-03-23 06:00:00,94.43204
2012-03-23 07:00:00,303.7793
2012-03-23 08:00:00,574.0447
2012-03-23 09:00:00,333.54938
2012-03-23 10:00:00,233.53488
2012-03-23 11:00:00,247.23267
2012-03-23 12:00:00,322.78806
2012-03-23 13:00:00,341.39938
2012-03-23 14:00:00,321.70935
2012-03-23 15:00:00,339.77097
2012-03-23 16:00:00,449.22894
2012-03-23 17:00:00,692.4423
2012-03-23 18:00:00,650.1464
2012-03-23 19:00:00,453.19144
2012-03-23 20:00:00,333.1216
2012-03-23 21:00:00,290.0216
2012-03-23 22:00:00,242.97636
2012-03-23 23:00:00,166.81332
2012-03-24 00:00:00,109.340256
2012-03-24 01:00:00,95.79152
2012-03-24 02:00:00,65.04048
2012-03-24 03:00:00,38.43587
2012-03-24 04:00:00,23.442118
2012-03-24 05:00:00,35.13391
2012-03-24 06:00:00,47.073303
2012-03-24 07:00:00,95.24815
2012-03-24 08:00:00,175.9662
2012-03-24 09:00:00,315.97617
2012-03-24 10:00:00,389.632
2012-03-24 11:00:00,427.4389
2012-03-24 12:00:00,305.07977
2012-03-24 13:00:00,278.48218
2012-03-24 14:00:00,255.95598
2012-03-24 15:00:00,235.07986
2012-03-24 16:00:00,198.6333
2012-03-24 17:00:00,189.1639
2012-03-24 18:00:00,176.77838
2012-03-24 19:00:00,177.66794
2012-03-24 20:00:00,110.646645
2012-03-24 21:00:00,82.12543
2012-03-24 22:00:00,44.397636
2012-03-24 23:00:00,89.17562
2012-03-25 00:00:00,61.667995
2012-03-25 01:00:00,53.14974
2012-03-25 02:00:00,27.288744
2012-03-25 03:00:00,11.840004
2012-03-25 04:00:00,6.441255
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,2.5603886
2012-03-25 07:00:00,58.13442
2012-03-25 08:00:00,101.56689
2012-03-25 09:00:00,152.29105
2012-03-25 10:00:00,225.48204
2012-03-25 11:00:00,270.6895
2012-03-25 12:00:00,363.30484
2012-03-25 13:00:00,418.9655
2012-03-25 14:00:00,417.75516
2012-03-25 15:00:00,399.41495
2012-03-25 16:00:00,435.85693
2012-03-25 17:00:00,407.63782
2012-03-25 18:00:00,352.9084
2012-03-25 19:00:00,278.13892
2012-03-25 20:00:00,184.57959
2012-03-25 21:00:00,138.78824
2012-03-25 22:00:00,111.383865
2012-03-25 23:00:00,79.32951
2012-03-26 00:00:00,40.780914
2012-03-26 01:00:00,26.146294
2012-03-26 02:00:00,5.366587
2012-03-26 03:00:00,18.027184
2012-03-26 04:00:00,22.902632
2012-03-26 05:00:00,35.900444
2012-03-26 06:00:00,109.40514
2012-03-26 07:00:00,375.0815
2012-03-26 08:00:00,573.32837
2012-03-26 09:00:00,315.0543
2012-03-26 10:00:00,164.43628
2012-03-26 11:00:00,210.61562
2012-03-26 12:00:00,245.46706
2012-03-26 13:00:00,233.40599
2012-03-26 14:00:00,223.26172
2012-03-26 15:00:00,231.69214
2012-03-26 16:00:00,311.9439
2012-03-26 17:00:00,530.3987
2012-03-26 18:00:00,507.17117
2012-03-26 19:00:00,334.6889
2012-03-26 20:00:00,217.57706
2012-03-26 21:00:00,144.56085
2012-03-26 22:00:00,97.16539
2012-03-26 23:00:00,56.771984
2012-03-27 00:00:00,30.825684
2012-03-27 01:00:00,10.234532
2012-03-27 02:00:00,2.7248485
2012-03-27 03:00:00,2.3202271
2012-03-27 04:00:00,5.416818
2012-03-27 05:00:00,17.947695
2012-03-27 06:00:00,79.269905
2012-03-27 07:00:00,264.05917
2012-03-27 08:00:00,504.22733
2012-03-27 09:00:00,262.3711
2012-03-27 10:00:00,135.37204
2012-03-27 11:00:00,150.18648
2012-03-27 12:00:00,178.81966
2012-03-27 13:00:00,205.06126
2012-03-27 14:00:00,192.314
2012-03-27 15:00:00,225.53078
2012-03-27 16:00:00,311.29886
2012-03-27 17:00:00,544.44293
2012-03-27 18:00:00,506.49954
2012-03-27 19:00:00,360.3404
2012-03-27 20:00:00,256.6811
2012-03-27 21:00:00,161.93521
2012-03-27 22:00:00,117.09852
2012-03-27 23:00:00,67.33605
2012-03-28 00:00:00,34.67903
2012-03-28 01:00:00,15.398737
2012-03-28 02:00:00,1.6999698
2012-03-28 03:00:00,11.442603
2012-03-28 04:00:00,12.084358
2012-03-28 05:00:00,28.984438
2012-03-28 06:00:00,97.458435
2012-03-28 07:00:00,300.3821
2012-03-28 08:00:00,540.6393
2012-03-28 09:00:00,306.11914
2012-03-28 10:00:00,180.1759
2012-03-28 11:00:00,177.81845
2012-03-28 12:00:00,221.37222
2012-03-28 13:00:00,225.18694
2012-03-28 14:00:00,210.72429
2012-03-28 15:00:00,233.37738
2012-03-28 16:00:00,332.0226
2012-03-28 17:00:00,691.37225
2012-03-28 18:00:00,693.8023
2012-03-28 19:00:00,505.8805
2012-03-28 20:00:00,359.4261
2012-03-28 21:00:00,264.76694
2012-03-28 22:00:00,206.87138
2012-03-28 23:00:00,117.97275
2012-03-29 00:00:00,47.709435
2012-03-29 01:00:00,33.907402
2012-03-29 02:00:00,14.550048
2012-03-29 03:00:00,13.7872305
2012-03-29 04:00:00,9.922625
2012-03-29 05:00:00,24.796396
2012-03-29 06:00:00,110.84532
2012-03-29 07:00:00,360.72525
2012-03-29 08:00:00,610.5587
2012-03-29 09:00:00,327.5611
2012-03-29 10:00:00,177.57094
2012-03-29 11:00:00,186.38496
2012-03-29 12:00:00,214.93831
2012-03-29 13:00:00,226.64767
2012-03-29 14:00:00,187.33934
2012-03-29 15:00:00,215.13312
2012-03-29 16:00:00,325.16544
2012-03-29 17:00:00,593.1701
2012-03-29 18:00:00,561.90063
2012-03-29 19:00:00,377.95264
2012-03-29 20:00:00,257.97034
2012-03-29 21:00:00,192.91324
2012-03-29 22:00:00,151.25125
2012-03-29 23:00:00,84.48796
2012-03-30 00:00:00,38.52082
2012-03-30 01:00:00,13.345248
2012-03-30 02:00:00,7.4731297
2012-03-30 03:00:00,3.960937
2012-03-30 04:00:00,6.3755283
2012-03-30 05:00:00,20.113447
2012-03-30 06:00:00,90.28348
2012-03-30 07:00:00,271.07547
2012-03-30 08:00:00,539.0741
2012-03-30 09:00:00,294.7336
2012-03-30 10:00:00,162.09659
2012-03-30 11:00:00,172.97484
2012-03-30 12:00:00,204.79613
2012-03-30 13:00:00,128.01471
2012-03-30 14:00:00,100.49691
2012-03-30 15:00:00,105.1367
2012-03-30 16:00:00,109.46443
2012-03-30 17:00:00,445.64972
2012-03-30 18:00:00,435.47772
2012-03-30 19:00:00,299.96564
2012-03-30 20:00:00,210.87039
2012-03-30 21:00:00,165.61795
2012-03-30 22:00:00,137.38797
2012-03-30 23:00:00,99.529594
2012-03-31 00:00:00,76.334984
2012-03-31 01:00:00,70.47187
2012-03-31 02:00:00,47.40356
2012-03-31 03:00:00,27.14587
2012-03-31 04:00:00,11.357081
2012-03-31 05:00:00,22.941103
2012-03-31 06:00:00,18.508703
2012-03-31 07:00:00,77.089195
2012-03-31 08:00:00,133.96873
2012-03-31 09:00:00,228.96208
2012-03-31 10:00:00,293.86328
2012-03-31 11:00:00,465.7684
2012-03-31 12:00:00,509.49725
2012-03-31 13:00:00,585.87305
2012-03-31 14:00:00,490.47226
2012-03-31 15:00:00,509.3862
2012-03-31 16:00:00,431.08847
2012-03-31 17:00:00,357.42612
2012-03-31 18:00:00,294.83014
2012-03-31 19:00:00,251.98483
2012-03-31 20:00:00,171.49431
2012-03-31 21:00:00,135.8465
2012-03-31 22:00:00,123.79806
2012-03-31 23:00:00,73.82084
2012-04-20 00:00:00,48.349884
2012-04-20 01:00:00,38.679283
2012-04-20 02:00:00,16.334568
2012-04-20 03:00:00,10.827887
2012-04-20 04:00:00,16.11385
2012-04-20 05:00:00,31.394115
2012-04-20 06:00:00,108.98925
2012-04-20 07:00:00,351.5923
2012-04-20 08:00:00,677.92487
2012-04-20 09:00:00,358.05676
2012-04-20 10:00:00,231.29984
2012-04-20 11:00:00,273.35245
2012-04-20 12:00:00,354.34744
2012-04-20 13:00:00,369.19553
2012-04-20 14:00:00,343.7832
2012-04-20 15:00:00,353.89478
2012-04-20 16:00:00,486.19107
2012-04-20 17:00:00,684.8173
2012-04-20 18:00:00,611.19214
2012-04-20 19:00:00,486.85153
2012-04-20 20:00:00,327.07138
2012-04-20 21:00:00,262.5591
