datetime,count
2012-01-21 23:00:00,56.261654
2012-01-22 00:00:00,55.533516
2012-01-22 01:00:00,53.365112
2012-01-22 02:00:00,42.62238
2012-01-22 03:00:00,21.921204
2012-01-22 04:00:00,3.4931393
2012-01-22 05:00:00,2.167521
2012-01-22 06:00:00,3.1696844
2012-01-22 07:00:00,17.749475
2012-01-22 08:00:00,39.40883
2012-01-22 09:00:00,76.91302
2012-01-22 10:00:00,122.04033
2012-01-22 11:00:00,104.451416
2012-01-22 12:00:00,179.03915
2012-01-22 13:00:00,198.1901
2012-01-22 14:00:00,159.85294
2012-01-22 15:00:00,155.9903
2012-01-22 16:00:00,144.03052
2012-01-22 17:00:00,117.60859
2012-01-22 18:00:00,74.346344
2012-01-22 19:00:00,70.85405
2012-01-22 20:00:00,55.858414
2012-01-22 21:00:00,47.88893
2012-01-22 22:00:00,55.11578
2012-01-22 23:00:00,37.780914
2012-01-23 00:00:00,12.74847
2012-01-23 01:00:00,5.515058
2012-01-23 02:00:00,2.202722
2012-01-23 03:00:00,1.8668978
2012-01-23 04:00:00,0.9357225
2012-01-23 05:00:00,14.323082
2012-01-23 06:00:00,73.7733
2012-01-23 07:00:00,141.96982
2012-01-23 08:00:00,263.94266
2012-01-23 09:00:00,194.53038
2012-01-23 10:00:00,89.24566
2012-01-23 11:00:00,90.19122
2012-01-23 12:00:00,96.7565
2012-01-23 13:00:00,60.48552
2012-01-23 14:00:00,53.924976
2012-01-23 15:00:00,88.14634
2012-01-23 16:00:00,130.1782
2012-01-23 17:00:00,189.2427
2012-01-23 18:00:00,197.45416
2012-01-23 19:00:00,166.99068
2012-01-23 20:00:00,116.37122
2012-01-23 21:00:00,85.7959
2012-01-23 22:00:00,58.43084
2012-01-23 23:00:00,27.651123
2012-01-24 00:00:00,17.630655
2012-01-24 01:00:00,2.900861
2012-01-24 02:00:00,0.6905744
2012-01-24 03:00:00,1.095825
2012-01-24 04:00:00,5.5938563
2012-01-24 05:00:00,20.029636
2012-01-24 06:00:00,75.9934
2012-01-24 07:00:00,209.05573
2012-01-24 08:00:00,368.78436
2012-01-24 09:00:00,192.09444
2012-01-24 10:00:00,92.23047
2012-01-24 11:00:00,99.53335
2012-01-24 12:00:00,114.74693
2012-01-24 13:00:00,112.874115
2012-01-24 14:00:00,99.90492
2012-01-24 15:00:00,142.99306
2012-01-24 16:00:00,211.0142
2012-01-24 17:00:00,422.16638
2012-01-24 18:00:00,383.45734
2012-01-24 19:00:00,317.55298
2012-01-24 20:00:00,165.13751
2012-01-24 21:00:00,154.52681
2012-01-24 22:00:00,99.62318
2012-01-24 23:00:00,64.37545
2012-01-25 00:00:00,16.559116
2012-01-25 01:00:00,9.181313
2012-01-25 02:00:00,5.4059176
2012-01-25 03:00:00,2.0006802
2012-01-25 04:00:00,4.6687493
2012-01-25 05:00:00,21.069956
2012-01-25 06:00:00,87.73153
2012-01-25 07:00:00,219.48688
2012-01-25 08:00:00,424.29318
2012-01-25 09:00:00,220.72209
2012-01-25 10:00:00,115.26324
2012-01-25 11:00:00,102.26241
2012-01-25 12:00:00,142.14691
2012-01-25 13:00:00,139.60278
2012-01-25 14:00:00,124.95299
2012-01-25 15:00:00,153.88255
2012-01-25 16:00:00,184.58096
2012-01-25 17:00:00,379.93863
2012-01-25 18:00:00,313.07
2012-01-25 19:00:00,250.5785
2012-01-25 20:00:00,166.45282
2012-01-25 21:00:00,138.82913
2012-01-25 22:00:00,104.21309
2012-01-25 23:00:00,59.02317
2012-01-26 00:00:00,17.911888
2012-01-26 01:00:00,7.08685
2012-01-26 02:00:00,1.9938483
2012-01-26 03:00:00,0.88274944
2012-01-26 04:00:00,3.6263604
2012-01-26 05:00:00,17.761248
2012-01-26 06:00:00,85.220535
2012-01-26 07:00:00,221.0261
2012-01-26 08:00:00,412.3443
2012-01-26 09:00:00,199.0396
2012-01-26 10:00:00,90.11101
2012-01-26 11:00:00,99.63246
2012-01-26 12:00:00,131.46394
2012-01-26 13:00:00,145.8296
2012-01-26 14:00:00,135.86507
2012-01-26 15:00:00,148.96397
2012-01-26 16:00:00,200.06091
2012-01-26 17:00:00,401.08502
2012-01-26 18:00:00,397.0804
2012-01-26 19:00:00,266.70563
2012-01-26 20:00:00,185.68309
2012-01-26 21:00:00,148.07394
2012-01-26 22:00:00,124.77315
2012-01-26 23:00:00,78.96572
2012-01-27 00:00:00,33.92779
2012-01-27 01:00:00,19.90852
2012-01-27 02:00:00,13.880503
2012-01-27 03:00:00,3.5129519
2012-01-27 04:00:00,3.6040843
2012-01-27 05:00:00,16.799118
2012-01-27 06:00:00,78.69539
2012-01-27 07:00:00,219.32925
2012-01-27 08:00:00,322.90845
2012-01-27 09:00:00,151.50342
2012-01-27 10:00:00,83.36296
2012-01-27 11:00:00,155.84564
2012-01-27 12:00:00,220.54631
2012-01-27 13:00:00,210.73358
2012-01-27 14:00:00,194.05461
2012-01-27 15:00:00,187.16968
2012-01-27 16:00:00,261.8976
2012-01-27 17:00:00,391.9638
2012-01-27 18:00:00,338.09866
2012-01-27 19:00:00,249.54788
2012-01-27 20:00:00,167.6107
2012-01-27 21:00:00,138.35281
2012-01-27 22:00:00,108.179985
2012-01-27 23:00:00,76.16071
2012-01-28 00:00:00,63.065865
2012-01-28 01:00:00,47.693996
2012-01-28 02:00:00,38.440575
2012-01-28 03:00:00,20.258808
2012-01-28 04:00:00,5.3403826
2012-01-28 05:00:00,4.6967173
2012-01-28 06:00:00,9.768422
2012-01-28 07:00:00,31.62992
2012-01-28 08:00:00,82.43742
2012-01-28 09:00:00,107.00087
2012-01-28 10:00:00,177.32195
2012-01-28 11:00:00,230.44406
2012-01-28 12:00:00,211.44809
2012-01-28 13:00:00,260.17804
2012-01-28 14:00:00,284.5883
2012-01-28 15:00:00,291.80637
2012-01-28 16:00:00,328.39136
2012-01-28 17:00:00,285.61273
2012-01-28 18:00:00,247.78111
2012-01-28 19:00:00,185.56079
2012-01-28 20:00:00,160.25674
2012-01-28 21:00:00,110.191505
2012-01-28 22:00:00,100.351456
2012-01-28 23:00:00,78.17204
2012-01-29 00:00:00,63.228104
2012-01-29 01:00:00,51.199104
2012-01-29 02:00:00,41.101955
2012-01-29 03:00:00,19.233738
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,4.443401
2012-01-29 06:00:00,6.303889
2012-01-29 07:00:00,39.370228
2012-01-29 08:00:00,59.08636
2012-01-29 09:00:00,94.1696
2012-01-29 10:00:00,156.36737
2012-01-29 11:00:00,182.90948
2012-01-29 12:00:00,242.4562
2012-01-29 13:00:00,244.81583
2012-01-29 14:00:00,227.19603
2012-01-29 15:00:00,243.66837
2012-01-29 16:00:00,243.42947
2012-01-29 17:00:00,215.0506
2012-01-29 18:00:00,153.37207
2012-01-29 19:00:00,119.11268
2012-01-29 20:00:00,89.26358
2012-01-29 21:00:00,71.93242
2012-01-29 22:00:00,69.68775
2012-01-29 23:00:00,37.61276
2012-01-30 00:00:00,42.294422
2012-01-30 01:00:00,6.056491
2012-01-30 02:00:00,6.584754
2012-01-30 03:00:00,3.82136
2012-01-30 04:00:00,3.0615628
2012-01-30 05:00:00,15.639172
2012-01-30 06:00:00,73.072235
2012-01-30 07:00:00,209.96062
2012-01-30 08:00:00,367.45923
2012-01-30 09:00:00,192.06744
2012-01-30 10:00:00,99.72953
2012-01-30 11:00:00,95.66071
2012-01-30 12:00:00,127.28424
2012-01-30 13:00:00,128.0365
2012-01-30 14:00:00,125.38968
2012-01-30 15:00:00,138.70854
2012-01-30 16:00:00,196.72964
2012-01-30 17:00:00,388.07544
2012-01-30 18:00:00,354.3268
2012-01-30 19:00:00,232.12726
2012-01-30 20:00:00,169.04471
2012-01-30 21:00:00,131.64133
2012-01-30 22:00:00,76.42023
2012-01-30 23:00:00,36.92141
2012-01-31 00:00:00,19.72576
2012-01-31 01:00:00,9.681563
2012-01-31 02:00:00,7.6477814
2012-01-31 03:00:00,5.736161
2012-01-31 04:00:00,5.3781576
2012-01-31 05:00:00,20.873722
2012-01-31 06:00:00,81.53402
2012-01-31 07:00:00,229.5407
2012-01-31 08:00:00,417.67957
2012-01-31 09:00:00,215.45393
2012-01-31 10:00:00,111.17923
2012-01-31 11:00:00,139.51328
2012-01-31 12:00:00,158.67418
2012-01-31 13:00:00,174.59456
2012-01-31 14:00:00,150.16017
2012-01-31 15:00:00,175.61281
2012-01-31 16:00:00,282.66196
2012-01-31 17:00:00,531.59875
2012-01-31 18:00:00,503.9585
2012-01-31 19:00:00,341.7554
2012-01-31 20:00:00,200.53172
2012-01-31 21:00:00,145.0051
2012-01-31 22:00:00,106.64516
2012-01-31 23:00:00,62.463806
2012-02-20 00:00:00,44.622772
2012-02-20 01:00:00,33.196457
2012-02-20 02:00:00,25.995558
2012-02-20 03:00:00,13.245981
2012-02-20 05:00:00,15.410572
2012-02-20 06:00:00,26.286354
2012-02-20 07:00:00,77.1492
2012-02-20 08:00:00,155.32372
2012-02-20 09:00:00,136.48618
2012-02-20 10:00:00,154.1092
2012-02-20 11:00:00,166.0029
2012-02-20 12:00:00,180.46716
2012-02-20 13:00:00,187.99313
2012-02-20 14:00:00,197.79128
2012-02-20 15:00:00,210.07222
2012-02-20 16:00:00,252.17487
2012-02-20 17:00:00,295.65607
2012-02-20 18:00:00,240.49072
2012-02-20 19:00:00,180.97043
2012-02-20 20:00:00,135.46198
2012-02-20 21:00:00,101.512436
2012-02-20 22:00:00,78.3409
2012-02-20 23:00:00,34.069496
2012-02-21 00:00:00,18.922188
2012-02-21 01:00:00,9.220266
2012-02-21 02:00:00,5.374544
2012-02-21 04:00:00,3.3320963
2012-02-21 05:00:00,21.618984
2012-02-21 06:00:00,86.38969
2012-02-21 07:00:00,252.82144
2012-02-21 08:00:00,480.7131
2012-02-21 09:00:00,243.61139
2012-02-21 10:00:00,114.56322
2012-02-21 11:00:00,112.40649
2012-02-21 12:00:00,131.55554
2012-02-21 13:00:00,142.76782
2012-02-21 14:00:00,114.542114
2012-02-21 15:00:00,141.11383
2012-02-21 16:00:00,216.6985
2012-02-21 17:00:00,434.90936
2012-02-21 18:00:00,425.94843
2012-02-21 19:00:00,286.67383
2012-02-21 20:00:00,197.85602
2012-02-21 21:00:00,155.12474
2012-02-21 22:00:00,106.696594
2012-02-21 23:00:00,65.3159
2012-02-22 00:00:00,24.240044
2012-02-22 01:00:00,12.011904
2012-02-22 02:00:00,4.1997614
2012-02-22 03:00:00,5.420903
2012-02-22 04:00:00,6.70603
2012-02-22 05:00:00,24.046333
2012-02-22 06:00:00,93.11463
2012-02-22 07:00:00,280.90466
2012-02-22 08:00:00,520.22107
2012-02-22 09:00:00,260.46756
2012-02-22 10:00:00,131.40456
2012-02-22 11:00:00,136.62314
2012-02-22 12:00:00,150.24886
2012-02-22 13:00:00,153.27396
2012-02-22 14:00:00,146.15047
2012-02-22 15:00:00,193.80911
2012-02-22 16:00:00,290.7955
2012-02-22 17:00:00,556.42664
2012-02-22 18:00:00,453.71396
2012-02-22 19:00:00,327.99957
2012-02-22 20:00:00,218.38326
2012-02-22 21:00:00,153.6613
2012-02-22 22:00:00,107.30492
2012-02-22 23:00:00,63.120564
2012-02-23 00:00:00,23.876312
2012-02-23 01:00:00,10.24204
2012-02-23 02:00:00,7.437899
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,5.551665
2012-02-23 05:00:00,26.020584
2012-02-23 06:00:00,95.53319
2012-02-23 07:00:00,267.12634
2012-02-23 08:00:00,494.2492
2012-02-23 09:00:00,253.6979
2012-02-23 10:00:00,136.53485
2012-02-23 11:00:00,164.86855
2012-02-23 12:00:00,185.75217
2012-02-23 13:00:00,196.92796
2012-02-23 14:00:00,168.32187
2012-02-23 15:00:00,206.94287
2012-02-23 16:00:00,337.36194
2012-02-23 17:00:00,601.05304
2012-02-23 18:00:00,557.6686
2012-02-23 19:00:00,379.81552
2012-02-23 20:00:00,249.72209
2012-02-23 21:00:00,178.36282
2012-02-23 22:00:00,141.65228
2012-02-23 23:00:00,94.65514
2012-02-24 00:00:00,43.881393
2012-02-24 01:00:00,20.689137
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,12.583872
2012-02-24 04:00:00,10.008083
2012-02-24 05:00:00,26.367874
2012-02-24 06:00:00,96.55698
2012-02-24 07:00:00,265.78186
2012-02-24 08:00:00,466.44135
2012-02-24 09:00:00,163.57747
2012-02-24 10:00:00,102.8444
2012-02-24 11:00:00,162.99411
2012-02-24 12:00:00,198.55534
2012-02-24 13:00:00,192.32382
2012-02-24 14:00:00,196.0507
2012-02-24 15:00:00,101.67716
2012-02-24 16:00:00,127.801796
2012-02-24 17:00:00,241.58176
2012-02-24 18:00:00,333.15912
2012-02-24 19:00:00,285.83826
2012-02-24 20:00:00,202.026
2012-02-24 21:00:00,152.08157
2012-02-24 22:00:00,115.98616
2012-02-24 23:00:00,84.0399
2012-02-25 00:00:00,78.85969
2012-02-25 01:00:00,60.34913
2012-02-25 02:00:00,44.90157
2012-02-25 03:00:00,17.02479
2012-02-25 04:00:00,9.479863
2012-02-25 05:00:00,10.117875
2012-02-25 06:00:00,16.460052
2012-02-25 07:00:00,47.57514
2012-02-25 08:00:00,95.1458
2012-02-25 09:00:00,90.24303
2012-02-25 10:00:00,208.5573
2012-02-25 11:00:00,225.63748
2012-02-25 12:00:00,254.40993
2012-02-25 13:00:00,278.20084
2012-02-25 14:00:00,253.6585
2012-02-25 15:00:00,272.9679
2012-02-25 16:00:00,235.61621
2012-02-25 17:00:00,200.74017
2012-02-25 18:00:00,144.41565
2012-02-25 19:00:00,131.13144
2012-02-25 20:00:00,91.04629
2012-02-25 21:00:00,82.79044
2012-02-25 22:00:00,81.04173
2012-02-25 23:00:00,61.953403
2012-02-26 00:00:00,59.355984
2012-02-26 01:00:00,55.741898
2012-02-26 02:00:00,43.16416
2012-02-26 03:00:00,22.775913
2012-02-26 04:00:00,7.8483872
2012-02-26 05:00:00,2.9904048
2012-02-26 06:00:00,7.924549
2012-02-26 07:00:00,25.660162
2012-02-26 08:00:00,61.1749
2012-02-26 09:00:00,94.6789
2012-02-26 10:00:00,177.97893
2012-02-26 11:00:00,200.05556
2012-02-26 12:00:00,282.83936
2012-02-26 13:00:00,302.5891
2012-02-26 14:00:00,307.84274
2012-02-26 15:00:00,301.66437
2012-02-26 16:00:00,300.9108
2012-02-26 17:00:00,269.49164
2012-02-26 18:00:00,206.02377
2012-02-26 19:00:00,154.01749
2012-02-26 20:00:00,103.056786
2012-02-26 21:00:00,83.30066
2012-02-26 22:00:00,71.65365
2012-02-26 23:00:00,42.379692
2012-02-27 00:00:00,16.705454
2012-02-27 01:00:00,4.8553114
2012-02-27 02:00:00,3.6087408
2012-02-27 03:00:00,4.3369956
2012-02-27 04:00:00,4.058438
2012-02-27 05:00:00,21.398312
2012-02-27 06:00:00,81.05232
2012-02-27 07:00:00,239.86688
2012-02-27 08:00:00,456.2309
2012-02-27 09:00:00,226.8354
2012-02-27 10:00:00,114.576935
2012-02-27 11:00:00,137.06413
2012-02-27 12:00:00,164.44664
2012-02-27 13:00:00,164.2328
2012-02-27 14:00:00,165.35466
2012-02-27 15:00:00,203.086
2012-02-27 16:00:00,303.34973
2012-02-27 17:00:00,551.61725
2012-02-27 18:00:00,550.29553
2012-02-27 19:00:00,376.3875
2012-02-27 20:00:00,222.25085
2012-02-27 21:00:00,157.89136
2012-02-27 22:00:00,110.98639
2012-02-27 23:00:00,53.790154
2012-02-28 00:00:00,27.92842
2012-02-28 01:00:00,12.645802
2012-02-28 02:00:00,6.9663286
2012-02-28 03:00:00,8.763577
2012-02-28 04:00:00,11.895332
2012-02-28 05:00:00,30.276398
2012-02-28 06:00:00,87.72766
2012-02-28 07:00:00,252.05162
2012-02-28 08:00:00,457.4364
2012-02-28 09:00:00,236.3113
2012-02-28 10:00:00,116.27546
2012-02-28 11:00:00,131.96901
2012-02-28 12:00:00,162.08026
2012-02-28 13:00:00,164.76073
2012-02-28 14:00:00,150.07632
2012-02-28 15:00:00,184.60315
2012-02-28 16:00:00,273.23373
2012-02-28 17:00:00,501.4814
2012-02-28 18:00:00,484.13733
2012-02-28 19:00:00,348.51422
2012-02-28 20:00:00,213.16783
2012-02-28 21:00:00,153.16757
2012-02-28 22:00:00,109.91282
2012-02-28 23:00:00,69.24164
2012-02-29 00:00:00,28.849234
2012-02-29 01:00:00,10.648645
2012-02-29 02:00:00,5.902322
2012-02-29 03:00:00,4.0718346
2012-02-29 05:00:00,22.585861
2012-02-29 06:00:00,87.045204
2012-02-29 07:00:00,256.81848
2012-02-29 08:00:00,495.82996
2012-02-29 09:00:00,164.94548
2012-02-29 10:00:00,69.84774
2012-02-29 11:00:00,73.63347
2012-02-29 12:00:00,62.900063
2012-02-29 13:00:00,120.15929
2012-02-29 14:00:00,107.802635
2012-02-29 15:00:00,127.30739
2012-02-29 16:00:00,95.08575
2012-02-29 17:00:00,346.63156
2012-02-29 18:00:00,245.66034
2012-02-29 19:00:00,276.03317
2012-02-29 20:00:00,138.29509
2012-02-29 21:00:00,96.33498
2012-02-29 22:00:00,64.088394
2012-02-29 23:00:00,37.300575
2012-03-20 00:00:00,31.677664
2012-03-20 01:00:00,17.90922
2012-03-20 02:00:00,9.684395
2012-03-20 03:00:00,5.4974666
2012-03-20 04:00:00,8.655181
2012-03-20 05:00:00,25.419617
2012-03-20 06:00:00,100.3108
2012-03-20 07:00:00,163.83377
2012-03-20 08:00:00,644.6845
2012-03-20 09:00:00,327.1434
2012-03-20 10:00:00,160.43898
2012-03-20 11:00:00,169.91388
2012-03-20 12:00:00,224.27441
2012-03-20 13:00:00,218.15376
2012-03-20 14:00:00,193.81693
2012-03-20 15:00:00,229.42607
2012-03-20 16:00:00,347.7761
2012-03-20 17:00:00,654.99426
2012-03-20 18:00:00,637.4324
2012-03-20 19:00:00,465.4646
2012-03-20 20:00:00,320.78625
2012-03-20 21:00:00,236.2586
2012-03-20 22:00:00,166.80943
2012-03-20 23:00:00,87.709305
2012-03-21 00:00:00,31.731796
2012-03-21 01:00:00,22.320019
2012-03-21 02:00:00,7.933286
2012-03-21 03:00:00,0.30505028
2012-03-21 04:00:00,2.4999242
2012-03-21 05:00:00,23.912594
2012-03-21 06:00:00,88.94652
2012-03-21 07:00:00,197.75183
2012-03-21 08:00:00,413.55798
2012-03-21 09:00:00,334.55832
2012-03-21 10:00:00,169.1451
2012-03-21 11:00:00,178.75404
2012-03-21 12:00:00,220.99237
2012-03-21 13:00:00,184.51074
2012-03-21 14:00:00,181.57281
2012-03-21 15:00:00,197.286
2012-03-21 16:00:00,355.03598
2012-03-21 17:00:00,659.3792
2012-03-21 18:00:00,642.7237
2012-03-21 19:00:00,499.05524
2012-03-21 20:00:00,330.197
2012-03-21 21:00:00,239.86105
2012-03-21 22:00:00,189.88116
2012-03-21 23:00:00,125.08748
2012-03-22 00:00:00,44.006042
2012-03-22 01:00:00,25.24591
2012-03-22 02:00:00,14.79304
2012-03-22 03:00:00,10.8077755
2012-03-22 04:00:00,6.992407
2012-03-22 05:00:00,22.164488
2012-03-22 06:00:00,99.40207
2012-03-22 07:00:00,344.59467
2012-03-22 08:00:00,649.7338
2012-03-22 09:00:00,301.35483
2012-03-22 10:00:00,160.14632
2012-03-22 11:00:00,170.3499
2012-03-22 12:00:00,230.45271
2012-03-22 13:00:00,243.98706
2012-03-22 14:00:00,229.33319
2012-03-22 15:00:00,251.2109
2012-03-22 16:00:00,361.813
2012-03-22 17:00:00,716.2046
2012-03-22 18:00:00,725.59076
2012-03-22 19:00:00,508.0373
2012-03-22 20:00:00,372.8955
2012-03-22 21:00:00,272.0059
2012-03-22 22:00:00,206.31715
2012-03-22 23:00:00,146.99759
2012-03-23 00:00:00,57.03662
2012-03-23 01:00:00,28.7158
2012-03-23 02:00:00,16.207815
2012-03-23 03:00:00,12.294506
2012-03-23 04:00:00,9.282134
2012-03-23 05:00:00,25.183271
2012-03-23 06:00:00,101.43102
2012-03-23 07:00:00,312.40616
2012-03-23 08:00:00,567.33777
2012-03-23 09:00:00,321.28717
2012-03-23 10:00:00,233.71857
2012-03-23 11:00:00,250.26797
2012-03-23 12:00:00,335.01947
2012-03-23 13:00:00,352.0055
2012-03-23 14:00:00,335.0983
2012-03-23 15:00:00,352.26035
2012-03-23 16:00:00,460.6665
2012-03-23 17:00:00,701.3432
2012-03-23 18:00:00,661.34576
2012-03-23 19:00:00,460.97757
2012-03-23 20:00:00,339.10498
2012-03-23 21:00:00,287.571
2012-03-23 22:00:00,245.9755
2012-03-23 23:00:00,175.27914
2012-03-24 00:00:00,120.094284
2012-03-24 01:00:00,101.891495
2012-03-24 02:00:00,66.96511
2012-03-24 03:00:00,39.76849
2012-03-24 04:00:00,22.876917
2012-03-24 05:00:00,33.33556
2012-03-24 06:00:00,46.869373
2012-03-24 07:00:00,97.58676
2012-03-24 08:00:00,198.76843
2012-03-24 09:00:00,313.31458
2012-03-24 10:00:00,380.78772
2012-03-24 11:00:00,427.49432
2012-03-24 12:00:00,316.86603
2012-03-24 13:00:00,284.6381
2012-03-24 14:00:00,258.5043
2012-03-24 15:00:00,242.74275
2012-03-24 16:00:00,198.19708
2012-03-24 17:00:00,195.72742
2012-03-24 18:00:00,172.18472
2012-03-24 19:00:00,183.27222
2012-03-24 20:00:00,118.030136
2012-03-24 21:00:00,90.89359
2012-03-24 22:00:00,54.341
2012-03-24 23:00:00,103.78934
2012-03-25 00:00:00,73.08369
2012-03-25 01:00:00,62.302452
2012-03-25 02:00:00,36.511234
2012-03-25 03:00:00,15.978994
2012-03-25 04:00:00,8.321543
2012-03-25 05:00:00,3.4932797
2012-03-25 06:00:00,8.320279
2012-03-25 07:00:00,63.24566
2012-03-25 08:00:00,110.848915
2012-03-25 09:00:00,172.48967
2012-03-25 10:00:00,235.36081
2012-03-25 11:00:00,282.29767
2012-03-25 12:00:00,376.5398
2012-03-25 13:00:00,432.34558
2012-03-25 14:00:00,414.02884
2012-03-25 15:00:00,401.5932
2012-03-25 16:00:00,431.36456
2012-03-25 17:00:00,433.0789
2012-03-25 18:00:00,377.90695
2012-03-25 19:00:00,293.6364
2012-03-25 20:00:00,189.03171
2012-03-25 21:00:00,141.00868
2012-03-25 22:00:00,114.02277
2012-03-25 23:00:00,81.87463
2012-03-26 00:00:00,40.4058
2012-03-26 01:00:00,23.486307
2012-03-26 02:00:00,5.303121
2012-03-26 03:00:00,16.162739
2012-03-26 04:00:00,18.749638
2012-03-26 05:00:00,35.53607
2012-03-26 06:00:00,113.84505
2012-03-26 07:00:00,384.448
2012-03-26 08:00:00,587.4425
2012-03-26 09:00:00,308.8742
2012-03-26 10:00:00,175.64432
2012-03-26 11:00:00,217.53476
2012-03-26 12:00:00,254.0991
2012-03-26 13:00:00,242.65804
2012-03-26 14:00:00,236.74136
2012-03-26 15:00:00,245.00598
2012-03-26 16:00:00,325.45084
2012-03-26 17:00:00,546.13385
2012-03-26 18:00:00,519.76483
2012-03-26 19:00:00,352.4031
2012-03-26 20:00:00,232.2479
2012-03-26 21:00:00,155.73083
2012-03-26 22:00:00,102.394066
2012-03-26 23:00:00,57.834156
2012-03-27 00:00:00,37.828403
2012-03-27 01:00:00,11.421561
2012-03-27 02:00:00,3.7477458
2012-03-27 03:00:00,4.1214337
2012-03-27 04:00:00,5.3542414
2012-03-27 05:00:00,20.555878
2012-03-27 06:00:00,86.9726
2012-03-27 07:00:00,275.85217
2012-03-27 08:00:00,524.3642
2012-03-27 09:00:00,274.00824
2012-03-27 10:00:00,150.7775
2012-03-27 11:00:00,168.68506
2012-03-27 12:00:00,198.57022
2012-03-27 13:00:00,217.73291
2012-03-27 14:00:00,209.92224
2012-03-27 15:00:00,240.71042
2012-03-27 16:00:00,322.9895
2012-03-27 17:00:00,572.16064
2012-03-27 18:00:00,536.19196
2012-03-27 19:00:00,385.6493
2012-03-27 20:00:00,275.7482
2012-03-27 21:00:00,172.75017
2012-03-27 22:00:00,123.51921
2012-03-27 23:00:00,68.12154
2012-03-28 00:00:00,36.766678
2012-03-28 01:00:00,15.855302
2012-03-28 02:00:00,2.0962226
2012-03-28 03:00:00,9.140986
2012-03-28 04:00:00,10.9761095
2012-03-28 05:00:00,29.963608
2012-03-28 06:00:00,102.73853
2012-03-28 07:00:00,312.90753
2012-03-28 08:00:00,567.2178
2012-03-28 09:00:00,310.8875
2012-03-28 10:00:00,183.0368
2012-03-28 11:00:00,190.39163
2012-03-28 12:00:00,233.24374
2012-03-28 13:00:00,235.43608
2012-03-28 14:00:00,214.63278
2012-03-28 15:00:00,235.87265
2012-03-28 16:00:00,329.95645
2012-03-28 17:00:00,713.2388
2012-03-28 18:00:00,716.96765
2012-03-28 19:00:00,519.0242
2012-03-28 20:00:00,371.00446
2012-03-28 21:00:00,274.38828
2012-03-28 22:00:00,210.79251
2012-03-28 23:00:00,120.15115
2012-03-29 00:00:00,47.009933
2012-03-29 01:00:00,32.93774
2012-03-29 02:00:00,14.564678
2012-03-29 03:00:00,14.943591
2012-03-29 04:00:00,11.691429
2012-03-29 05:00:00,27.280123
2012-03-29 06:00:00,114.0925
2012-03-29 07:00:00,370.03577
2012-03-29 08:00:00,612.78925
2012-03-29 09:00:00,326.41412
2012-03-29 10:00:00,178.8164
2012-03-29 11:00:00,199.75987
2012-03-29 12:00:00,226.6442
2012-03-29 13:00:00,234.88585
2012-03-29 14:00:00,197.59023
2012-03-29 15:00:00,229.20912
2012-03-29 16:00:00,349.65735
2012-03-29 17:00:00,625.9999
2012-03-29 18:00:00,592.80743
2012-03-29 19:00:00,397.19724
2012-03-29 20:00:00,271.2055
2012-03-29 21:00:00,198.56941
2012-03-29 22:00:00,155.2699
2012-03-29 23:00:00,91.038506
2012-03-30 00:00:00,44.30769
2012-03-30 01:00:00,16.344734
2012-03-30 02:00:00,9.008501
2012-03-30 03:00:00,5.250136
2012-03-30 04:00:00,6.928625
2012-03-30 05:00:00,22.28496
2012-03-30 06:00:00,91.44062
2012-03-30 07:00:00,274.93683
2012-03-30 08:00:00,561.35065
2012-03-30 09:00:00,298.281
2012-03-30 10:00:00,172.64214
2012-03-30 11:00:00,189.49586
2012-03-30 12:00:00,225.81038
2012-03-30 13:00:00,133.92342
2012-03-30 14:00:00,110.46652
2012-03-30 15:00:00,115.71558
2012-03-30 16:00:00,126.287415
2012-03-30 17:00:00,461.13986
2012-03-30 18:00:00,463.3698
2012-03-30 19:00:00,320.70435
2012-03-30 20:00:00,222.0433
2012-03-30 21:00:00,172.23071
2012-03-30 22:00:00,142.54132
2012-03-30 23:00:00,108.44908
2012-03-31 00:00:00,84.749626
2012-03-31 01:00:00,73.78449
2012-03-31 02:00:00,48.397762
2012-03-31 03:00:00,27.581625
2012-03-31 04:00:00,12.473156
2012-03-31 05:00:00,20.613008
2012-03-31 06:00:00,19.501974
2012-03-31 07:00:00,73.83224
2012-03-31 08:00:00,138.14967
2012-03-31 09:00:00,239.42851
2012-03-31 10:00:00,300.6716
2012-03-31 11:00:00,461.53302
2012-03-31 12:00:00,508.76764
2012-03-31 13:00:00,579.76636
2012-03-31 14:00:00,493.2235
2012-03-31 15:00:00,504.69385
2012-03-31 16:00:00,440.06873
2012-03-31 17:00:00,384.25922
2012-03-31 18:00:00,314.7433
2012-03-31 19:00:00,269.51428
2012-03-31 20:00:00,180.76074
2012-03-31 21:00:00,143.83344
2012-03-31 22:00:00,129.7285
2012-03-31 23:00:00,79.182396
2012-04-20 00:00:00,54.106606
2012-04-20 01:00:00,38.374805
2012-04-20 02:00:00,15.284956
2012-04-20 03:00:00,10.561464
2012-04-20 04:00:00,13.7704735
2012-04-20 05:00:00,31.112482
2012-04-20 06:00:00,110.596565
2012-04-20 07:00:00,355.60788
2012-04-20 08:00:00,664.60223
2012-04-20 09:00:00,352.10477
